Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30314am	206	False	real	4	187	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  988.90	  716.00	  150.80	  981.23
r30314am	207	False	real	4	188	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  961.00	  701.40	  162.60	  967.14
r30314am	208	False	real	4	189	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1002.80	  715.10	  154.93	 1005.91
r30314am	209	False	real	4	190	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  946.80	  708.60	  155.96	  758.08
r30314am	210	False	real	4	191	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  990.50	  706.50	  160.43	  945.22
r30314am	211	False	real	4	192	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	 1010.80	  712.90	  159.41	  941.14
r30314am	212	False	real	4	193	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  977.80	  713.70	  151.35	  802.29
r30314am	213	False	real	4	194	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  955.00	  707.00	  157.08	  873.20
r30314am	214	True	real	4	195	timed_out	15	880	frame_880_15.png	z_long_rod_1.jpg	0	 1357.70	  896.20	47630.76	0
r30314am	215	False	real	4	196	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  958.00	  704.60	  159.41	 1071.01
r30314am	216	False	real	4	197	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  963.70	  698.30	  165.74	  878.14
r30314am	217	False	real	4	198	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  964.30	  707.00	  157.06	 1157.96
r30314am	218	True	real	4	199	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  972.50	  830.40	  157.06	0
r30314am	219	False	real	4	200	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  973.80	  703.70	  160.89	  824.99
r30314am	220	False	real	4	201	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  978.50	  710.90	  154.21	  751.13
r30314am	221	False	real	4	202	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  970.30	  702.40	  161.93	  734.17
r30314am	222	False	real	4	203	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  942.60	  703.40	  161.54	  713.98
r30314am	223	False	real	4	204	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  990.40	  704.40	  162.47	  738.19
r30314am	224	False	real	4	205	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  933.90	  708.60	  157.58	  816.95
r30314am	225	False	real	4	206	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  970.30	  701.20	  163.13	  851.09
r30314am	226	False	real	4	207	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  986.10	  700.50	  165.57	  723.83
r30314am	227	False	real	4	208	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  988.10	  707.20	  159.30	  979.76
r30314am	228	False	real	4	209	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  985.90	  705.40	  160.70	  696.98
r30314am	229	False	real	4	210	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  987.10	  706.10	  160.21	  718.93
r30314am	230	False	real	4	211	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  971.00	  707.00	  157.38	  786.00
r30314am	231	False	real	4	212	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  988.30	  704.10	  162.39	  807.13
r30314am	232	False	real	4	213	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  937.00	  717.10	  148.69	  734.94
r30314am	233	False	real	4	214	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  956.10	  709.20	  154.85	  704.98
r30314am	234	True	real	4	215	timed_out	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	-32768	-32768	47630.76	0
r30314am	235	False	real	4	216	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  960.10	  706.40	  157.60	  722.04
r30314am	236	False	real	4	217	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  995.60	  714.60	  153.58	  772.96
r30314am	237	False	real	4	218	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  938.90	  719.00	  146.53	  707.00
r30314am	238	False	real	4	219	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  961.00	  700.20	  163.80	  775.16
r30314am	239	False	real	5	220	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  936.60	  721.50	  144.41	  797.98
r30314am	240	False	real	5	221	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  958.70	  711.50	  152.51	  839.23
r30314am	241	False	real	5	222	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	 1016.60	  718.00	  156.59	  687.17
r30314am	242	False	real	5	223	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  971.10	  715.00	  149.41	  738.85
r30314am	243	False	real	5	224	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  969.50	  710.70	  153.59	  682.16
r30314am	244	True	real	5	225	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  992.50	  862.00	  153.59	0
r30314am	245	True	real	5	226	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  991.30	  852.20	  153.59	0
r30314am	246	False	real	5	227	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  986.70	  720.50	  145.96	  724.05
r30314am	247	False	real	5	228	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  961.80	  707.30	  156.71	  989.12
r30314am	248	False	real	5	229	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  955.00	  703.90	  160.18	  751.88
r30314am	249	False	real	5	230	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  976.60	  716.90	  148.03	  908.04
r30314am	250	False	real	5	231	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  953.40	  710.30	  153.84	  757.08
r30314am	251	False	real	5	232	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  971.80	  710.40	  154.05	  830.19
r30314am	252	False	real	5	233	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  979.50	  711.10	  154.14	  792.21
r30314am	253	False	real	5	234	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  971.30	  701.60	  162.79	  703.19
r30314am	254	False	real	5	235	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1001.80	  705.30	  164.11	  743.97
r30314am	255	False	real	5	236	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  979.50	  715.00	  150.27	  777.28
r30314am	256	False	real	5	237	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  937.60	  711.00	  154.63	  752.17
r30314am	257	False	real	5	238	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  988.60	  711.00	  155.65	  842.08
r30314am	258	False	real	5	239	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  936.30	  721.10	  144.85	  812.24
r30314am	259	False	real	5	240	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  945.80	  703.00	  161.62	  717.20
r30314am	260	False	real	5	241	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  997.60	  709.90	  158.62	  755.12
r30314am	261	False	real	5	242	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  979.50	  712.20	  153.05	  718.07
r30314am	262	True	real	5	243	timed_out	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  949.10	  757.10	   26.13	0
r30314am	263	False	real	5	244	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  943.60	  717.20	  147.71	  775.06
r30314am	264	False	real	5	245	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1001.40	  720.60	  149.26	  760.26
r30314am	265	False	real	5	246	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  996.00	  721.10	  147.36	  863.07
r30314am	266	True	real	5	247	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  997.10	  856.10	  147.36	0
r30314am	267	False	real	5	248	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  970.40	  719.90	  144.47	  762.04
r30314am	268	False	real	5	249	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  972.10	  728.90	  135.64	  833.95
r30314am	269	False	real	5	250	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  943.20	  721.10	  143.88	  775.92
r30314am	270	True	real	5	251	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	-32768	-32768	47630.76	0
r30314am	271	True	real	5	252	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  994.70	  875.70	47630.76	0
r30314am	272	True	real	5	253	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  993.50	  880.50	47630.76	0
r30314am	273	True	real	5	254	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  996.30	  873.30	47630.76	0
r30314am	274	False	real	5	255	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1008.50	  726.70	  145.61	  950.14
r30314am	275	False	real	5	256	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  983.70	  729.40	  136.67	  689.04
r30314am	276	False	real	5	257	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  984.40	  725.70	  140.44	  634.01
r30314am	277	False	real	5	258	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	 1013.70	  726.30	  147.80	  938.16
r30314am	278	True	real	5	259	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  985.30	  841.90	  147.80	0
r30314am	279	False	real	5	260	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  997.20	  720.90	  147.86	  906.05
r30314am	280	False	real	5	261	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  968.50	  716.30	  147.94	  836.01
r30314am	281	False	real	5	262	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  999.20	  717.60	  151.56	  804.10
r30314am	282	False	real	5	263	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  995.00	  721.70	  146.54	  790.99
r30314am	283	False	real	5	264	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	 1002.90	  717.40	  152.75	  703.07
r30314am	284	False	real	5	265	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  955.70	  721.10	  142.96	  728.23
r30314am	285	False	real	5	266	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  946.70	  720.80	  143.82	  707.02
r30314am	286	False	real	5	267	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  940.40	  719.20	  146.12	  715.15
r30314am	287	False	real	5	268	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  960.10	  722.90	  141.10	  747.98
r30314am	288	False	real	5	269	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  986.60	  722.10	  144.37	  784.07
r30314am	289	False	real	5	270	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  979.50	  729.30	  136.10	  751.16
r30314am	290	True	real	5	271	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  992.20	  859.20	  136.10	0
r30314am	291	True	real	5	272	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  997.00	  856.60	  136.10	0
r30314am	292	True	real	5	273	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	 1001.00	  860.90	  136.10	0
r30314am	293	True	real	5	274	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  990.60	  857.30	  136.10	0
r30314am	294	True	real	5	275	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  991.20	  875.10	  136.10	0
r30314am	295	True	real	5	276	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  993.00	  868.60	  136.10	0
r30314am	296	True	real	5	277	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  999.20	  880.60	  136.10	0
r30314am	297	True	real	5	278	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  998.30	  862.50	  136.10	0
r30314am	298	False	real	5	279	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  952.40	  702.00	  162.18	  800.13
r30314am	299	False	real	5	280	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  990.40	  708.90	  158.05	  718.26
r30314am	300	False	real	5	281	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1025.80	  715.40	  162.52	  764.80
r30314am	301	False	real	5	282	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  953.40	  699.10	  165.03	  696.20
r30314am	302	False	real	5	283	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  985.10	  700.30	  165.61	  703.18
r30314am	303	False	real	5	284	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	 1002.20	  742.30	  128.81	  624.14
