Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30205gr	204	False	real	3	170	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  962.70	  699.10	  164.92	  691.20
r30205gr	205	False	real	3	171	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  958.00	  724.50	  139.51	  785.27
r30205gr	206	True	real	3	172	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  962.00	  831.70	  139.51	0
r30205gr	207	False	real	3	173	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  974.90	  706.20	  158.50	  683.11
r30205gr	208	True	real	3	174	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  953.40	  830.70	  158.50	0
r30205gr	209	False	real	3	175	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  952.50	  711.00	  153.18	  613.91
r30205gr	210	False	real	3	176	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  954.80	  716.60	  147.49	  760.20
r30205gr	211	False	real	3	177	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  933.50	  717.30	  149.07	  645.98
r30205gr	212	False	real	3	178	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  949.80	  718.70	  145.66	  861.27
r30205gr	213	False	real	3	179	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  989.00	  723.90	  143.07	  698.15
r30205gr	214	True	real	3	180	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  955.00	  828.10	  143.07	0
r30205gr	215	False	real	3	181	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  951.60	  713.10	  151.13	  742.31
r30205gr	216	False	real	3	182	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  990.10	  725.70	  141.54	  712.03
r30205gr	217	False	real	3	183	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  949.50	  728.30	  136.11	 1011.17
r30205gr	218	False	real	3	184	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  977.80	  728.30	  136.86	  903.19
r30205gr	219	False	real	3	185	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  952.20	  724.40	  139.82	  859.13
r30205gr	220	True	real	3	186	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  966.90	  831.60	  139.82	0
r30205gr	221	False	real	3	187	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  937.50	  725.90	  139.92	  655.65
r30205gr	222	True	real	3	188	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  959.80	  830.60	  139.92	0
r30205gr	223	False	real	3	189	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  949.70	  730.00	  134.40	  925.28
r30205gr	224	True	real	3	190	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  954.10	  832.40	  134.40	0
r30205gr	225	False	real	3	191	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  947.40	  721.00	  143.55	  794.09
r30205gr	226	False	real	3	192	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  956.90	  715.90	  148.13	 1036.85
r30205gr	227	True	real	3	193	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  975.20	  826.70	  148.13	0
r30205gr	228	False	real	3	194	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  986.40	  729.60	  136.97	  826.02
r30205gr	229	True	real	3	195	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  959.50	  831.40	  136.97	0
r30205gr	230	True	real	3	196	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  944.50	  893.10	  136.97	0
r30205gr	231	False	real	3	197	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  953.80	  714.90	  149.23	  564.12
r30205gr	232	True	real	3	198	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  951.20	  821.50	  149.23	0
r30205gr	233	True	real	3	199	timed_out	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  962.50	  741.20	  117.11	0
r30205gr	234	False	real	3	200	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  962.80	  723.60	  140.43	  827.08
r30205gr	235	False	real	3	201	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  945.80	  726.80	  137.93	  708.27
r30205gr	236	False	real	3	202	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  933.00	  738.70	  128.18	  706.19
r30205gr	237	False	real	3	203	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  976.00	  708.80	  156.02	  766.27
r30205gr	238	True	real	3	204	timed_out	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  949.10	  708.40	  115.43	0
r30205gr	239	True	real	3	205	timed_out	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  944.00	  777.80	  113.85	0
r30205gr	240	True	real	3	206	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  965.70	  829.40	  113.85	0
r30205gr	241	False	real	3	207	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  948.60	  716.80	  147.64	  591.18
r30205gr	242	False	real	3	208	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  990.60	  720.50	  146.73	  681.26
r30205gr	243	False	real	3	209	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  969.10	  719.30	  144.99	  743.24
r30205gr	244	False	real	4	210	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  954.50	  717.70	  146.40	  682.22
r30205gr	245	True	real	4	211	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  957.40	  832.00	  146.40	0
r30205gr	246	False	real	4	212	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  930.70	  737.00	  130.34	 1039.01
r30205gr	247	True	real	4	213	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  952.20	  832.90	  130.34	0
r30205gr	248	False	real	4	214	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  953.70	  727.10	  137.04	  704.06
r30205gr	249	False	real	4	215	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  963.00	  725.60	  138.43	  846.10
r30205gr	250	False	real	4	216	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  968.00	  744.10	  120.17	  530.70
r30205gr	251	True	real	4	217	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  968.40	  826.00	  120.17	0
r30205gr	252	False	real	4	218	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  963.50	  737.40	  126.65	  982.17
r30205gr	253	False	real	4	219	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  961.10	  739.60	  124.40	  614.06
r30205gr	254	True	real	4	220	timed_out	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  971.70	  747.10	  112.72	0
r30205gr	255	False	real	4	221	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  972.80	  743.80	  120.88	  866.97
r30205gr	256	False	real	4	222	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  952.20	  729.90	  134.33	  830.17
r30205gr	257	False	real	4	223	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  980.20	  724.10	  141.35	  945.13
r30205gr	258	True	real	4	224	timed_out	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  978.60	  799.50	   95.72	0
r30205gr	259	False	real	4	225	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  937.10	  734.20	  131.80	 1029.07
r30205gr	260	True	real	4	226	timed_out	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  964.20	  905.00	  117.62	0
r30205gr	261	False	real	4	227	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  953.40	  725.30	  138.86	 1272.20
r30205gr	262	False	real	4	228	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  924.50	  745.90	  123.32	  857.25
r30205gr	263	False	real	4	229	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  976.40	  718.20	  146.72	 1116.19
r30205gr	264	True	real	4	230	timed_out	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  976.50	  729.60	  105.91	0
r30205gr	265	False	real	4	231	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  959.80	  735.20	  128.80	 1143.08
r30205gr	266	True	real	4	232	timed_out	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  949.60	  726.40	   41.80	0
r30205gr	267	False	real	4	233	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  910.70	  743.00	  130.66	 1185.19
r30205gr	268	False	real	4	234	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  963.50	  742.50	  121.55	  548.80
r30205gr	269	False	real	4	235	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  951.20	  735.70	  128.60	  688.96
r30205gr	270	False	real	4	236	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  967.80	  729.00	  135.23	 1026.22
r30205gr	271	False	real	4	237	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  975.30	  735.90	  129.01	  890.11
r30205gr	272	False	real	4	238	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  959.40	  739.20	  124.80	 1174.98
r30205gr	273	False	real	4	239	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  945.10	  743.00	  121.91	  773.91
r30205gr	274	False	real	4	240	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  945.20	  740.20	  124.68	  717.00
r30205gr	275	True	real	4	241	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  961.80	  830.40	  124.68	0
r30205gr	276	False	real	4	242	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  943.90	  738.90	  126.13	  929.06
r30205gr	277	False	real	4	243	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  967.60	  741.20	  123.03	  559.03
r30205gr	278	False	real	4	244	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  978.90	  712.10	  153.07	  623.04
r30205gr	279	True	real	4	245	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  972.90	  828.80	  153.07	0
r30205gr	280	False	real	4	246	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  944.00	  725.10	  139.82	  797.13
r30205gr	281	True	real	4	247	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  972.70	  832.20	  139.82	0
r30205gr	282	False	real	4	248	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  934.00	  734.70	  131.89	  790.24
r30205gr	283	True	real	4	249	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  958.30	  829.80	  131.89	0
r30205gr	284	True	real	4	250	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  957.70	  896.90	  131.89	0
r30205gr	285	False	real	4	251	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  921.70	  739.60	  130.16	  769.96
r30205gr	286	False	real	4	252	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  945.20	  739.80	  125.08	  666.01
r30205gr	287	False	real	4	253	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  970.60	  736.20	  128.24	  787.05
r30205gr	288	False	real	4	254	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  945.60	  738.90	  125.93	  826.20
r30205gr	289	False	real	4	255	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  972.30	  728.00	  136.56	  756.09
r30205gr	290	True	real	4	256	timed_out	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  939.60	  731.60	  116.90	0
r30205gr	291	True	real	4	257	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  971.50	  893.90	  116.90	0
r30205gr	292	False	real	4	258	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  966.10	  732.00	  132.14	  723.33
r30205gr	293	True	real	4	259	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  960.90	  928.30	  132.14	0
r30205gr	294	True	real	4	260	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  965.60	  895.60	  132.14	0
r30205gr	295	True	real	4	261	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  967.10	  898.70	  132.14	0
r30205gr	296	False	real	4	262	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  942.40	  720.90	  144.18	  480.15
r30205gr	297	True	real	4	263	timed_out	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  947.80	  805.90	   49.10	0
r30205gr	298	True	real	4	264	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  960.00	  768.90	   92.24	0
r30205gr	299	True	real	4	265	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  955.70	  830.50	   92.24	0
r30205gr	300	False	real	4	266	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  967.30	  730.60	  133.60	  746.24
r30205gr	301	False	real	4	267	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  915.20	  717.40	  153.29	  604.15
r30205gr	302	False	real	4	268	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  951.50	  737.40	  126.89	  604.11
r30205gr	303	False	real	4	269	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  948.80	  734.10	  130.38	  514.19
r30205gr	304	False	real	4	270	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  968.00	  722.10	  142.13	  594.15
r30205gr	305	False	real	4	271	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  963.20	  710.30	  153.73	  570.08
r30205gr	306	True	real	4	272	timed_out	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  976.20	  753.70	  110.79	0
r30205gr	307	False	real	4	273	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  965.90	  724.60	  139.52	  579.96
r30205gr	308	False	real	4	274	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  955.00	  724.40	  139.69	  837.24
r30205gr	309	False	real	4	275	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  898.80	  722.60	  154.08	  744.06
r30205gr	310	True	real	4	276	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  944.40	  835.30	  154.08	0
r30205gr	311	False	real	4	277	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  952.20	  715.60	  148.60	  536.12
r30205gr	312	True	real	4	278	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.70	  968.30	   65.00	0
r30205gr	313	True	real	4	279	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  976.80	  836.20	   65.00	0
r30205gr	314	True	real	4	280	timed_out	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  937.80	 1010.50	  113.55	0
r30205gr	315	True	real	4	281	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  970.70	  755.70	  113.55	0
r30205gr	316	True	real	4	282	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  951.90	  825.40	  113.55	0
r30205gr	317	True	real	4	283	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  967.60	  900.30	  113.55	0
r30205gr	318	True	real	4	284	timed_out	15	410	frame_410_15.png	z_long_rod_1.jpg	0	-32768	-32768	  104.56	0
r30205gr	319	False	real	4	285	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  939.20	  735.00	  130.67	 1404.21
r30205gr	320	False	real	4	286	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  929.40	  716.80	  150.35	  742.09
r30205gr	321	False	real	4	287	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  953.70	  719.70	  144.44	  478.20
r30205gr	322	True	real	5	288	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  958.30	  896.70	  144.44	0
r30205gr	323	False	real	5	289	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  956.90	  715.70	  148.33	  735.30
r30205gr	324	False	real	5	290	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  970.90	  726.70	  137.73	 1031.29
r30205gr	325	False	real	5	291	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  950.60	  726.20	  138.12	  904.03
r30205gr	326	False	real	5	292	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  959.50	  733.10	  130.90	 1073.27
r30205gr	327	False	real	5	293	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  957.00	  729.80	  134.23	  639.23
r30205gr	328	False	real	5	294	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  951.70	  715.80	  148.43	 1870.84
r30205gr	329	True	real	5	295	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  951.40	  901.60	  148.43	0
r30205gr	330	False	real	5	296	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  941.00	  719.80	  145.45	  648.65
r30205gr	331	False	real	5	297	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  972.60	  714.80	  149.73	  630.24
r30205gr	332	False	real	5	298	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  976.30	  731.00	  134.00	 1020.08
r30205gr	333	False	real	5	299	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  920.90	  726.80	  142.66	  799.11
r30205gr	334	False	real	5	300	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  966.60	  725.50	  138.66	  925.98
r30205gr	335	True	real	5	301	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  961.60	  831.40	  138.66	0
r30205gr	336	False	real	5	302	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  924.80	  703.00	  164.80	  596.09
r30205gr	337	True	real	5	303	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  950.50	  831.70	  164.80	0
r30205gr	338	False	real	5	304	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  940.00	  721.60	  143.80	  586.00
r30205gr	339	True	real	5	305	timed_out	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	-32768	-32768	  100.05	0
r30205gr	340	False	real	5	306	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  927.30	  721.10	  146.59	  751.23
r30205gr	341	False	real	5	307	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  941.70	  729.20	  136.04	  742.15
r30205gr	342	True	real	5	308	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  948.20	  833.90	  136.04	0
r30205gr	343	True	real	5	309	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  946.10	  835.40	  136.04	0
r30205gr	344	False	real	5	310	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  919.40	  716.40	  153.08	  829.28
r30205gr	345	True	real	5	311	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  960.60	  896.80	  153.08	0
r30205gr	346	True	real	5	312	timed_out	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  949.50	  893.00	   94.92	0
r30205gr	347	False	real	5	313	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  932.80	  727.60	  139.09	  746.15
r30205gr	348	False	real	5	314	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  973.10	  717.90	  146.69	  701.19
r30205gr	349	False	real	5	315	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  969.20	  718.20	  146.09	  701.03
r30205gr	350	True	real	5	316	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  963.60	  832.10	  146.09	0
r30205gr	351	False	real	5	317	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  934.00	  704.30	  161.80	  609.18
r30205gr	352	False	real	5	318	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  940.70	  720.80	  144.49	  740.17
r30205gr	353	False	real	5	319	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  944.20	  737.10	  127.88	  764.97
r30205gr	354	False	real	5	320	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  947.40	  719.50	  145.05	  706.06
r30205gr	355	False	real	5	321	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  946.90	  729.40	  135.24	  800.27
r30205gr	356	False	real	5	322	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  960.60	  729.10	  134.90	  748.23
r30205gr	357	True	real	5	323	timed_out	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	-32768	-32768	   86.71	0
r30205gr	358	False	real	5	324	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  961.20	  723.10	  140.91	  976.20
r30205gr	359	True	real	5	325	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  949.40	  833.80	  140.91	0
r30205gr	360	True	real	5	326	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  951.10	  991.20	  140.91	0
r30205gr	361	False	real	5	327	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  957.60	  720.60	  143.42	  783.98
r30205gr	362	False	real	5	328	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  932.20	  724.50	  142.24	  926.89
r30205gr	363	True	real	5	329	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  957.80	  913.40	  142.24	0
r30205gr	364	False	real	5	330	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  960.50	  720.90	  143.10	  952.07
r30205gr	365	False	real	5	331	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  951.70	  720.70	  143.54	  707.23
r30205gr	366	True	real	5	332	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  954.20	  832.30	  143.54	0
r30205gr	367	False	real	5	333	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  927.00	  714.80	  152.81	  788.08
r30205gr	368	False	real	5	334	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  955.70	  718.50	  145.56	  954.23
r30205gr	369	False	real	5	335	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  974.70	  729.00	  135.80	  789.17
r30205gr	370	True	real	5	336	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  959.50	  824.70	  135.80	0
r30205gr	371	False	real	5	337	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  967.90	  733.30	  130.94	  838.98
r30205gr	372	False	real	5	338	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  960.50	  724.50	  139.50	  674.07
r30205gr	373	True	real	5	339	timed_out	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  959.30	  730.70	  116.45	0
r30205gr	374	True	real	5	340	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  938.00	  840.70	  116.45	0
r30205gr	375	True	real	5	341	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  954.30	  895.50	  116.45	0
r30205gr	376	True	real	5	342	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  966.50	  820.90	   87.91	0
r30205gr	377	False	real	5	343	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  956.10	  723.40	  140.65	  723.16
r30205gr	378	True	real	5	344	timed_out	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  964.10	  742.50	  195.11	0
r30205gr	379	False	real	5	345	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  932.40	  739.00	  128.01	  712.93
r30205gr	380	False	real	5	346	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  931.50	  735.70	  131.43	  830.11
r30205gr	381	False	real	5	347	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  966.70	  720.90	  143.26	  722.01
r30205gr	382	False	real	5	348	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  962.50	  743.90	  120.13	  648.99
r30205gr	383	True	real	5	349	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	-32768	-32768	   42.61	0
r30205gr	384	False	real	5	350	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  948.60	  737.80	  126.71	  553.97
r30205gr	385	False	real	5	351	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  963.60	  725.50	  138.55	  547.09
r30205gr	386	False	real	5	352	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  945.80	  724.60	  140.12	  598.26
r30205gr	387	False	real	5	353	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  944.10	  725.10	  139.81	  621.13
r30205gr	388	True	real	5	354	timed_out	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	-32768	-32768	47630.76	0
r30205gr	389	False	real	5	355	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  942.70	  718.00	  147.02	  693.00
r30205gr	390	True	real	5	356	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  950.70	  833.20	  147.02	0
r30205gr	391	True	real	5	357	timed_out	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  978.20	  734.40	   95.75	0
r30205gr	392	True	real	5	358	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  943.80	  831.10	   95.75	0
r30205gr	393	False	real	5	359	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  959.80	  735.50	  128.50	  484.02
r30205gr	394	False	real	5	360	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  967.40	  742.80	  121.43	  525.16
r30205gr	395	True	real	5	361	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  957.10	  830.80	  121.43	0
r30205gr	396	False	real	5	362	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  933.70	  732.90	  133.71	  709.14
