Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30425mk	204	False	real	3	173	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  929.00	  717.30	  149.94	  547.99
r30425mk	205	False	real	3	174	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  972.30	  710.10	  154.39	  595.97
r30425mk	206	False	real	3	175	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  951.40	  726.00	  138.27	  457.15
r30425mk	207	False	real	3	176	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  945.60	  716.50	  148.20	  459.20
r30425mk	208	False	real	3	177	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  943.00	  708.50	  156.43	  555.15
r30425mk	209	True	real	4	178	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  951.30	  831.30	  156.43	0
r30425mk	210	False	real	4	179	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  954.40	  705.90	  158.20	  469.26
r30425mk	211	False	real	4	180	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  942.00	  717.70	  147.40	  805.29
r30425mk	212	False	real	4	181	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  982.40	  711.80	  153.84	  659.22
r30425mk	213	True	real	4	182	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  947.00	  824.90	  153.84	0
r30425mk	214	False	real	4	183	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  952.30	  723.80	  140.41	  499.06
r30425mk	215	True	real	4	184	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  953.90	  829.70	  140.41	0
r30425mk	216	False	real	4	185	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  951.70	  718.90	  145.34	  506.86
r30425mk	217	False	real	4	186	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  946.10	  719.10	  145.57	  419.79
r30425mk	218	False	real	4	187	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  975.00	  707.20	  157.52	  506.13
r30425mk	219	False	real	4	188	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  980.80	  721.70	  143.81	  405.00
r30425mk	220	False	real	4	189	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  989.60	  704.80	  161.93	  441.84
r30425mk	221	False	real	4	190	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  938.90	  730.40	  135.26	  404.20
r30425mk	222	False	real	4	191	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  956.20	  709.60	  154.45	  451.18
r30425mk	223	False	real	4	192	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  953.20	  704.40	  159.74	  468.09
r30425mk	224	True	real	4	193	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  959.50	  832.00	  159.74	0
r30425mk	225	False	real	4	194	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  931.00	  703.10	  163.49	  539.01
r30425mk	226	True	real	4	195	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  953.40	  821.50	  163.49	0
r30425mk	227	False	real	4	196	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  981.00	  711.40	  154.04	  697.12
r30425mk	228	False	real	4	197	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  938.20	  736.00	  129.84	  430.02
r30425mk	229	False	real	4	198	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  935.60	  719.30	  146.74	  866.24
r30425mk	230	False	real	4	199	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  946.30	  726.40	  138.28	  507.14
r30425mk	231	False	real	4	200	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  976.70	  712.00	  152.91	  445.21
r30425mk	232	False	real	4	201	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  937.80	  707.20	  158.36	  546.15
r30425mk	233	False	real	4	202	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  954.90	  706.20	  157.88	  555.15
r30425mk	234	True	real	4	203	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  956.10	  831.60	  157.88	0
r30425mk	235	False	real	4	204	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  958.90	  717.50	  146.50	  397.04
r30425mk	236	True	real	4	205	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  960.40	  822.60	  146.50	0
r30425mk	237	False	real	4	206	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  973.50	  703.80	  160.77	  538.19
r30425mk	238	False	real	4	207	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  953.80	  713.30	  150.83	  412.08
r30425mk	239	False	real	4	208	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  976.70	  726.70	  138.31	  343.16
r30425mk	240	True	real	4	209	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  959.90	  829.40	  138.31	0
r30425mk	241	True	real	4	210	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  955.10	  832.20	  138.31	0
r30425mk	242	False	real	4	211	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  937.30	  692.10	  173.39	  928.15
r30425mk	243	False	real	4	212	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  962.50	  714.80	  149.22	  622.79
r30425mk	244	False	real	4	213	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  954.60	  704.70	  159.39	 1441.86
r30425mk	245	False	real	4	214	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  942.70	  703.90	  161.03	  525.08
r30425mk	246	False	real	4	215	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  951.40	  710.00	  154.24	  369.87
r30425mk	247	True	real	4	216	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  952.60	  825.30	  154.24	0
r30425mk	248	False	real	4	217	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  989.10	  700.40	  166.17	  637.03
r30425mk	249	False	real	4	218	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  974.20	  695.60	  169.00	  448.22
r30425mk	250	False	real	4	219	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  979.20	  717.90	  147.36	  540.09
r30425mk	251	False	real	4	220	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  949.70	  722.70	  141.67	  392.07
r30425mk	252	False	real	4	221	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  965.40	  718.30	  145.80	  410.29
r30425mk	253	False	real	4	222	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  990.00	  719.50	  147.58	  858.03
r30425mk	254	False	real	4	223	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  968.30	  730.70	  133.56	  344.20
r30425mk	255	True	real	4	224	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  951.00	  827.20	  133.56	0
r30425mk	256	True	real	4	225	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  950.70	  832.60	  133.56	0
r30425mk	257	False	real	4	226	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  966.00	  706.70	  157.41	  593.09
r30425mk	258	False	real	4	227	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  970.60	  699.90	  164.44	  485.22
r30425mk	259	False	real	4	228	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1008.80	  714.10	  157.64	  576.68
r30425mk	260	True	real	4	229	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  964.30	  829.90	  157.64	0
r30425mk	261	False	real	4	230	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  948.60	  721.30	  143.15	  494.11
r30425mk	262	True	real	4	231	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  953.30	  875.40	    9.94	0
r30425mk	263	False	real	4	232	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  981.00	  709.40	  156.02	  540.11
r30425mk	264	False	real	4	233	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  956.90	  697.30	  166.73	  769.43
r30425mk	265	True	real	4	234	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  961.00	  831.70	  166.73	0
r30425mk	266	False	real	4	235	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  949.30	  702.90	  161.45	  780.23
r30425mk	267	False	real	4	236	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  948.10	  693.80	  170.62	  523.00
r30425mk	268	False	real	4	237	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  970.50	  707.30	  157.05	  563.97
r30425mk	269	False	real	4	238	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  999.40	  712.80	  156.25	  527.17
r30425mk	270	False	real	4	239	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  946.10	  699.30	  165.29	  507.90
r30425mk	271	False	real	4	240	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  950.50	  695.90	  168.37	  637.15
r30425mk	272	False	real	5	241	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  957.00	  683.60	  180.42	  948.70
r30425mk	273	True	real	5	242	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  947.50	  834.50	  180.42	0
r30425mk	274	True	real	5	243	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  939.30	  839.20	  180.42	0
r30425mk	275	True	real	5	244	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  939.50	  839.30	  180.42	0
r30425mk	276	False	real	5	245	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  933.40	  708.10	  158.15	  714.17
r30425mk	277	False	real	5	246	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  965.40	  701.70	  162.39	  524.24
r30425mk	278	False	real	5	247	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  958.30	  715.40	  148.61	  545.92
r30425mk	279	False	real	5	248	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  944.80	  723.10	  141.72	  458.21
r30425mk	280	True	real	5	249	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  943.30	  828.70	  141.72	0
r30425mk	281	False	real	5	250	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  966.80	  709.50	  154.65	  562.15
r30425mk	282	False	real	5	251	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  976.20	  707.70	  157.14	  632.20
r30425mk	283	False	real	5	252	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  935.00	  701.80	  164.12	  393.00
r30425mk	284	True	real	5	253	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  960.10	  831.80	  164.12	0
r30425mk	285	True	real	5	254	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  959.40	  898.70	  164.12	0
r30425mk	286	False	real	5	255	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  971.10	  703.50	  160.88	  560.15
r30425mk	287	False	real	5	256	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  927.40	  700.00	  167.21	  386.21
r30425mk	288	False	real	5	257	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  957.30	  704.30	  159.72	  424.18
r30425mk	289	False	real	5	258	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  941.00	  701.80	  163.31	  438.10
r30425mk	290	True	real	5	259	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  937.50	  828.60	  163.31	0
r30425mk	291	False	real	5	260	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  937.30	  712.90	  152.80	  658.16
r30425mk	292	False	real	5	261	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  953.20	  707.30	  156.85	  382.92
r30425mk	293	True	real	5	262	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  949.80	  831.60	  156.85	0
r30425mk	294	False	real	5	263	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  961.50	  713.40	  150.61	  497.88
r30425mk	295	False	real	5	264	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  960.00	  709.60	  154.40	  473.84
r30425mk	296	False	real	5	265	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  954.00	  699.50	  164.61	  393.72
r30425mk	297	True	real	5	266	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  951.60	  822.60	  164.61	0
r30425mk	298	False	real	5	267	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  974.20	  693.00	  171.59	  540.07
r30425mk	299	False	real	5	268	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  941.90	  711.00	  154.07	  479.16
r30425mk	300	False	real	5	269	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  960.10	  725.00	  139.00	  386.08
r30425mk	301	False	real	5	270	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  956.30	  710.60	  153.44	  360.19
r30425mk	302	False	real	5	271	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  963.40	  711.50	  152.54	  625.03
r30425mk	303	False	real	5	272	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  939.40	  704.80	  160.53	  557.79
r30425mk	304	False	real	5	273	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  939.30	  696.60	  168.68	  606.96
r30425mk	305	False	real	5	274	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  970.50	  705.50	  158.85	  507.15
r30425mk	306	False	real	5	275	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  969.80	  703.70	  160.60	  421.12
r30425mk	307	False	real	5	276	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  969.10	  690.60	  173.64	  525.09
r30425mk	308	True	real	5	277	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  946.40	  832.20	  173.64	0
r30425mk	309	True	real	5	278	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  945.60	  835.30	  173.64	0
r30425mk	310	False	real	5	279	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  922.20	  695.90	  172.30	  594.09
r30425mk	311	True	real	5	280	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  939.40	  838.60	  172.30	0
r30425mk	312	True	real	5	281	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  943.60	  832.30	  172.30	0
r30425mk	313	False	real	5	282	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  942.20	  685.60	  179.29	  593.19
r30425mk	314	False	real	5	283	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  951.70	  706.80	  157.42	  475.24
r30425mk	315	False	real	5	284	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  951.00	  709.10	  155.16	  657.97
r30425mk	316	False	real	5	285	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  974.00	  709.10	  155.53	  590.05
r30425mk	317	False	real	5	286	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  966.80	  701.30	  162.84	  536.12
r30425mk	318	False	real	5	287	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  981.20	  699.00	  166.36	  617.12
r30425mk	319	False	real	5	288	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  953.50	  703.50	  160.63	  534.96
r30425mk	320	False	real	5	289	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  941.80	  706.20	  158.85	  622.84
r30425mk	321	False	real	5	290	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  933.10	  699.90	  166.29	  568.26
r30425mk	322	True	real	5	291	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  943.70	  827.30	  166.29	0
r30425mk	323	False	real	5	292	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  965.40	  702.70	  161.39	  574.23
r30425mk	324	False	real	5	293	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  966.20	  705.70	  158.42	  510.99
r30425mk	325	False	real	5	294	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  966.20	  713.80	  150.33	  492.28
r30425mk	326	True	real	5	295	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  945.10	  833.10	  150.33	0
r30425mk	327	True	real	5	296	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  938.80	  837.90	  150.33	0
r30425mk	328	True	real	5	297	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  932.80	  846.30	  150.33	0
r30425mk	329	False	real	5	298	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  937.30	  706.60	  159.03	  597.21
r30425mk	330	False	real	5	299	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  933.20	  704.30	  161.93	  405.20
r30425mk	331	False	real	5	300	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  961.80	  709.70	  154.31	  592.05
r30425mk	332	True	real	5	301	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  941.00	  834.80	  154.31	0
r30425mk	333	False	real	5	302	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  938.80	  719.90	  145.65	  712.21
r30425mk	334	False	real	5	303	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  943.10	  717.20	  147.77	  352.05
r30425mk	335	False	real	5	304	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  963.30	  714.00	  150.04	  353.75
r30425mk	336	True	real	5	305	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  950.30	  832.90	  150.04	0
r30425mk	337	False	real	5	306	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  937.10	  710.40	  155.30	  411.10
r30425mk	338	False	real	5	307	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  939.80	  727.90	  137.59	  432.01
