Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30208lj	205	False	real	3	170	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	 1002.70	  732.00	  138.73	  596.94
r30208lj	206	False	real	3	171	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  928.90	  724.70	  142.73	  392.14
r30208lj	207	True	real	3	172	timed_out	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  971.20	  906.30	   87.40	0
r30208lj	208	False	real	3	173	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  921.50	  730.60	  138.84	  599.19
r30208lj	209	False	real	3	174	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  937.10	  731.90	  134.07	  409.23
r30208lj	210	False	real	3	175	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  968.30	  725.70	  138.55	  618.29
r30208lj	211	False	real	3	176	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  987.50	  723.20	  143.46	  403.04
r30208lj	212	False	real	3	177	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  984.90	  739.40	  127.06	  538.83
r30208lj	213	False	real	3	178	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  943.60	  721.60	  143.34	  532.08
r30208lj	214	False	real	3	179	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  938.40	  727.60	  138.10	  456.98
r30208lj	215	False	real	3	180	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  945.10	  720.40	  144.37	  505.27
r30208lj	216	False	real	3	181	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  920.60	  732.60	  137.18	  585.24
r30208lj	217	False	real	3	182	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  958.10	  726.80	  137.21	  382.85
r30208lj	218	True	real	3	183	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  957.90	  827.90	  137.21	0
r30208lj	219	False	real	3	184	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  976.20	  720.40	  144.51	  428.15
r30208lj	220	True	real	3	185	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  978.00	  826.50	  144.51	0
r30208lj	221	False	real	3	186	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  983.40	  713.20	  152.60	  422.04
r30208lj	222	False	real	3	187	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  965.40	  733.90	  130.21	  423.06
r30208lj	223	False	real	3	188	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  973.50	  711.00	  153.59	  424.18
r30208lj	224	True	real	3	189	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  966.60	  824.10	  153.59	0
r30208lj	225	False	real	3	190	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  927.80	  731.40	  136.45	  517.28
r30208lj	226	False	real	3	191	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  961.10	  735.10	  128.90	  465.76
r30208lj	227	True	real	3	192	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  958.70	  829.20	  128.90	0
r30208lj	228	True	real	3	193	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  960.20	  897.20	  128.90	0
r30208lj	229	False	real	3	194	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  974.40	  722.80	  141.93	  571.21
r30208lj	230	True	real	3	195	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  952.80	  896.10	  141.93	0
r30208lj	231	False	real	3	196	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  987.30	  716.80	  149.71	  551.02
r30208lj	232	True	real	3	197	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  937.30	  841.90	  149.71	0
r30208lj	233	False	real	3	198	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  923.40	  717.60	  150.91	  512.14
r30208lj	234	True	real	3	199	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  966.60	  895.60	  150.91	0
r30208lj	235	False	real	3	200	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  959.70	  733.20	  130.80	  556.09
r30208lj	236	True	real	3	201	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  955.00	  831.00	  130.80	0
r30208lj	237	True	real	3	202	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  966.30	  904.50	  130.80	0
r30208lj	238	False	real	3	203	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  942.10	  706.40	  158.61	  654.13
r30208lj	239	True	real	3	204	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  955.30	  895.90	  158.61	0
r30208lj	240	False	real	3	205	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  979.10	  722.60	  142.68	  630.95
r30208lj	241	True	real	3	206	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  955.50	  906.40	  142.68	0
r30208lj	242	False	real	3	207	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  952.90	  712.50	  151.67	  378.11
r30208lj	243	False	real	3	208	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  943.10	  734.30	  130.80	  414.12
r30208lj	244	True	real	3	209	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  967.70	  896.10	  130.80	0
r30208lj	245	False	real	3	210	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  959.80	  715.40	  148.60	  523.10
r30208lj	246	True	real	3	211	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  964.10	  895.90	  148.60	0
r30208lj	247	False	real	3	212	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  942.10	  710.80	  154.24	  666.31
r30208lj	248	False	real	3	213	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  953.50	  714.00	  150.14	  644.24
r30208lj	249	True	real	3	214	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  957.40	  829.50	  150.14	0
r30208lj	250	True	real	3	215	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  963.90	  828.90	  150.14	0
r30208lj	251	True	real	3	216	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  970.00	  895.20	  150.14	0
r30208lj	252	False	real	3	217	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  956.90	  735.00	  129.04	  471.09
r30208lj	253	True	real	3	218	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  960.60	  825.50	  129.04	0
r30208lj	254	True	real	3	219	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  965.90	  902.80	  129.04	0
r30208lj	255	False	real	3	220	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  929.90	  730.60	  136.75	  449.02
r30208lj	256	False	real	3	221	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  994.10	  738.80	  129.76	  429.28
r30208lj	257	True	real	3	222	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  967.40	  898.90	  129.76	0
r30208lj	258	True	real	3	223	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  978.00	  890.80	  129.76	0
r30208lj	259	False	real	3	224	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  959.30	  726.90	  137.10	  530.06
r30208lj	260	False	real	3	225	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  955.30	  715.30	  148.77	  667.96
r30208lj	261	False	real	3	226	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  960.20	  731.00	  133.00	  537.97
r30208lj	262	False	real	3	227	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  956.30	  725.90	  138.15	  594.98
r30208lj	263	True	real	3	228	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  966.70	  827.60	  138.15	0
r30208lj	264	True	real	3	229	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  968.10	  895.20	  138.15	0
r30208lj	265	True	real	3	230	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  957.90	  896.00	  138.15	0
r30208lj	266	False	real	3	231	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  979.40	  745.00	  120.57	  577.04
r30208lj	267	False	real	3	232	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  921.60	  726.90	  142.38	  736.18
r30208lj	268	True	real	3	233	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  969.50	  830.50	  142.38	0
r30208lj	269	False	real	3	234	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  973.40	  727.70	  136.96	  608.12
r30208lj	270	True	real	3	235	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  958.80	  895.80	  136.96	0
r30208lj	271	False	real	3	236	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  935.90	  733.20	  133.00	  587.30
r30208lj	272	False	real	3	237	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  933.90	  725.70	  140.74	  540.93
r30208lj	273	False	real	3	238	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  935.10	  734.80	  131.58	  840.07
r30208lj	274	True	real	3	239	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  963.80	  830.20	  131.58	0
r30208lj	275	False	real	3	240	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  965.00	  730.90	  133.19	  669.11
r30208lj	276	True	real	3	241	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  963.90	  818.00	  133.19	0
r30208lj	277	False	real	3	242	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  969.70	  743.80	  120.59	  559.23
r30208lj	278	True	real	3	243	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1256.00	  989.20	  120.59	0
r30208lj	279	True	real	3	244	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  971.60	  894.30	  120.59	0
r30208lj	280	False	real	3	245	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  984.50	  729.50	  136.71	  533.21
r30208lj	281	False	real	3	246	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  992.10	  747.20	  121.13	  508.06
r30208lj	282	False	real	4	247	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  989.60	  733.10	  134.20	  490.23
r30208lj	283	True	real	4	248	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  966.40	  895.60	  134.20	0
r30208lj	284	False	real	4	249	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  989.60	  726.80	  140.36	  453.13
r30208lj	285	True	real	4	250	timed_out	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  946.30	  806.90	   94.45	0
r30208lj	286	True	real	4	251	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  974.00	  910.50	   94.45	0
r30208lj	287	False	real	4	252	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  956.30	  732.40	  131.65	  805.38
r30208lj	288	True	real	4	253	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  968.10	  904.50	  131.65	0
r30208lj	289	True	real	4	254	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  974.20	  834.00	  131.65	0
r30208lj	290	False	real	4	255	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  926.90	  716.70	  150.97	  649.08
r30208lj	291	False	real	4	256	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  911.90	  726.10	  146.05	  653.27
r30208lj	292	True	real	4	257	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  942.60	  833.90	  146.05	0
r30208lj	293	True	real	4	258	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  978.00	  903.50	  146.05	0
r30208lj	294	False	real	4	259	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1011.10	  710.20	  162.07	  497.97
r30208lj	295	False	real	4	260	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  962.90	  720.40	  143.63	  449.07
r30208lj	296	False	real	4	261	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  965.70	  720.80	  143.31	  439.18
r30208lj	297	False	real	4	262	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  933.30	  729.70	  136.93	  617.03
r30208lj	298	False	real	4	263	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  954.80	  724.60	  139.50	  594.09
r30208lj	299	False	real	4	264	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  940.70	  731.50	  133.90	  657.18
r30208lj	300	True	real	4	265	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  967.60	  895.10	  133.90	0
r30208lj	301	False	real	4	266	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  950.70	  732.00	  132.33	  509.94
r30208lj	302	False	real	4	267	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  974.10	  738.70	  126.09	  529.92
r30208lj	303	True	real	4	268	timed_out	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  974.40	  875.70	   10.99	0
r30208lj	304	False	real	4	269	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  967.00	  722.70	  141.47	  602.05
r30208lj	305	False	real	4	270	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  982.00	  722.60	  143.10	  440.18
r30208lj	306	True	real	4	271	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  969.70	  896.80	  143.10	0
r30208lj	307	False	real	4	272	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  922.70	  736.20	  133.13	  513.87
r30208lj	308	True	real	4	273	abort	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  950.20	  833.00	  133.13	0
r30208lj	309	True	real	4	274	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  962.70	  897.10	  133.13	0
r30208lj	310	False	real	4	275	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  963.70	  728.90	  135.15	  673.08
r30208lj	311	True	real	4	276	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  956.40	  900.40	  135.15	0
r30208lj	312	False	real	4	277	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  962.10	  744.70	  119.32	  468.06
r30208lj	313	True	real	4	278	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  964.80	  832.30	  119.32	0
r30208lj	314	False	real	4	279	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  944.10	  725.30	  139.61	  724.16
r30208lj	315	True	real	4	280	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  959.20	  831.00	  139.61	0
r30208lj	316	False	real	4	281	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  917.90	  724.00	  146.19	  644.80
r30208lj	317	True	real	4	282	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  966.00	  896.10	  146.19	0
r30208lj	318	False	real	4	283	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  954.40	  732.90	  131.22	  601.85
r30208lj	319	True	real	4	284	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  967.50	  905.10	  131.22	0
r30208lj	320	False	real	4	285	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1009.20	  725.80	  146.70	  534.22
r30208lj	321	True	real	4	286	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  967.20	  832.20	  146.70	0
r30208lj	322	True	real	4	287	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  952.10	  831.30	  146.70	0
r30208lj	323	True	real	4	288	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  969.80	  896.60	  146.70	0
r30208lj	324	False	real	4	289	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  925.20	  715.00	  153.01	  453.01
r30208lj	325	False	real	4	290	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  940.90	  719.40	  145.86	  408.27
r30208lj	326	False	real	4	291	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  909.30	  716.50	  155.97	  521.99
r30208lj	327	False	real	4	292	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  971.30	  716.90	  147.53	  457.14
r30208lj	328	True	real	4	293	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  961.40	  830.40	  147.53	0
r30208lj	329	False	real	4	294	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  960.70	  719.60	  144.40	  602.08
r30208lj	330	True	real	4	295	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  952.00	  831.70	  144.40	0
r30208lj	331	False	real	4	296	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  963.70	  720.30	  143.75	 1145.07
r30208lj	332	False	real	4	297	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  960.90	  728.50	  135.50	  587.12
r30208lj	333	True	real	4	298	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  968.30	  897.60	  135.50	0
r30208lj	334	True	real	4	299	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  975.10	  892.50	  135.50	0
r30208lj	335	False	real	4	300	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  971.00	  705.90	  158.48	  655.16
r30208lj	336	False	real	4	301	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  980.00	  720.30	  145.09	  545.15
r30208lj	337	True	real	4	302	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  971.20	  894.50	  145.09	0
r30208lj	338	True	real	4	303	timed_out	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  939.70	  821.90	  113.94	0
r30208lj	339	False	real	4	304	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  917.30	  716.70	  153.36	  613.23
r30208lj	340	False	real	4	305	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  973.70	  718.90	  145.75	  528.93
r30208lj	341	False	real	4	306	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  959.00	  740.80	  123.20	  476.10
r30208lj	342	True	real	4	307	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  966.90	  832.30	  123.20	0
r30208lj	343	True	real	4	308	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  983.10	  889.90	  123.20	0
r30208lj	344	True	real	4	309	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  978.70	  890.20	  123.20	0
r30208lj	345	True	real	4	310	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  979.20	  896.00	  123.20	0
r30208lj	346	True	real	4	311	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  975.80	  900.30	  123.20	0
r30208lj	347	True	real	4	312	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  966.70	  895.30	  123.20	0
r30208lj	348	True	real	4	313	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  970.20	  899.10	  123.20	0
r30208lj	349	False	real	4	314	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  944.00	  723.70	  141.21	  426.02
r30208lj	350	True	real	4	315	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  966.90	  829.50	  141.21	0
r30208lj	351	True	real	4	316	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  971.30	  831.40	  141.21	0
r30208lj	352	False	real	4	317	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  954.60	  717.30	  146.80	  731.24
r30208lj	353	True	real	4	318	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  948.50	  831.60	  146.80	0
r30208lj	354	True	real	4	319	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  970.50	  895.70	  146.80	0
r30208lj	355	False	real	4	320	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  945.50	  713.90	  150.80	  778.20
r30208lj	356	True	real	4	321	timed_out	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  974.30	  712.60	47630.76	0
r30208lj	357	False	real	4	322	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  996.20	  701.40	  166.58	  456.12
r30208lj	358	False	real	4	323	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  998.10	  727.10	  142.10	  551.21
r30208lj	359	False	real	4	324	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  949.20	  723.50	  140.91	  519.00
r30208lj	360	True	real	4	325	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  975.30	  827.30	  140.91	0
r30208lj	361	True	real	4	326	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  967.30	  895.70	  140.91	0
r30208lj	362	True	real	4	327	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  972.80	  893.40	  140.91	0
r30208lj	363	False	real	4	328	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  915.10	  735.00	  136.59	  791.13
r30208lj	364	True	real	4	329	timed_out	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  981.20	  737.30	  115.52	0
r30208lj	365	False	real	4	330	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  963.10	  736.40	  127.64	  567.10
r30208lj	366	True	real	4	331	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  969.80	  894.90	  127.64	0
r30208lj	367	False	real	4	332	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  996.60	  728.40	  140.45	  542.20
r30208lj	368	True	real	4	333	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  968.70	  895.10	  140.45	0
r30208lj	369	False	real	4	334	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  955.30	  736.50	  127.59	  743.19
r30208lj	370	False	real	4	335	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  962.00	  722.90	  141.11	  780.85
r30208lj	371	True	real	4	336	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  976.10	  835.00	  141.11	0
r30208lj	372	True	real	4	337	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  970.70	  901.90	  141.11	0
r30208lj	373	True	real	4	338	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  971.00	  896.00	  141.11	0
r30208lj	374	False	real	4	339	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  925.70	  715.20	  152.70	  803.25
r30208lj	375	False	real	4	340	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  986.90	  725.00	  141.58	  707.06
r30208lj	376	False	real	4	341	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  981.00	  706.60	  158.79	  677.07
r30208lj	377	False	real	5	342	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1005.20	  724.10	  147.02	  517.02
r30208lj	378	False	real	5	343	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  982.80	  716.70	  149.05	  599.92
r30208lj	379	True	real	5	344	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  966.10	  828.00	  149.05	0
r30208lj	380	False	real	5	345	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  956.40	  722.80	  141.25	  727.98
r30208lj	381	False	real	5	346	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  996.10	  728.20	  140.52	  642.18
r30208lj	382	False	real	5	347	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  971.00	  728.10	  136.34	  566.77
r30208lj	383	False	real	5	348	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1005.50	  735.40	  136.41	  497.13
r30208lj	384	False	real	5	349	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  975.90	  715.20	  149.65	  644.13
r30208lj	385	True	real	5	350	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  965.70	  829.10	  149.65	0
r30208lj	386	True	real	5	351	timed_out	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  946.00	  811.60	  114.87	0
r30208lj	387	False	real	5	352	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  941.20	  728.90	  136.40	  427.30
r30208lj	388	False	real	5	353	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  944.60	  737.60	  127.33	  505.11
r30208lj	389	True	real	5	354	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  963.20	  820.40	  127.33	0
r30208lj	390	False	real	5	355	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  969.30	  741.10	  123.25	  437.81
r30208lj	391	False	real	5	356	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  968.80	  735.50	  128.80	  446.18
r30208lj	392	True	real	5	357	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  977.00	  834.00	  128.80	0
r30208lj	393	False	real	5	358	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  938.50	  744.90	  121.03	  598.18
r30208lj	394	True	real	5	359	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	 1358.60	  922.10	  121.03	0
r30208lj	395	False	real	5	360	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  944.80	  736.20	  128.70	  530.11
r30208lj	396	False	real	5	361	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  973.50	  721.90	  142.74	  655.15
r30208lj	397	False	real	5	362	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  958.90	  735.90	  128.10	  577.07
r30208lj	398	False	real	5	363	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  951.90	  722.40	  141.83	  499.17
r30208lj	399	False	real	5	364	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  995.90	  715.50	  152.78	  467.24
r30208lj	400	True	real	5	365	timed_out	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  976.10	  855.30	  116.70	0
r30208lj	401	False	real	5	366	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	 1001.80	  718.60	  151.29	 1040.17
r30208lj	402	False	real	5	367	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  930.20	  730.50	  136.79	  638.22
r30208lj	403	False	real	5	368	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  992.00	  723.20	  144.39	  490.13
r30208lj	404	False	real	5	369	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  960.00	  728.20	  135.80	  467.25
r30208lj	405	True	real	5	370	timed_out	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  944.50	  839.70	   97.86	0
r30208lj	406	False	real	5	371	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  994.30	  718.90	  149.10	  651.22
r30208lj	407	True	real	5	372	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  965.40	  896.10	  149.10	0
r30208lj	408	True	real	5	373	timed_out	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  959.50	  813.90	   98.30	0
r30208lj	409	True	real	5	374	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	 1199.40	 1022.90	   98.30	0
r30208lj	410	False	real	5	375	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  964.10	  708.60	  155.45	  630.01
