Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30420im	206	False	real	4	182	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  960.50	  711.10	  152.90	  797.10
r30420im	207	False	real	4	183	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  965.90	  705.70	  158.41	  522.07
r30420im	208	False	real	4	184	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  956.80	  737.60	  126.44	  715.06
r30420im	209	False	real	4	185	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  950.80	  714.20	  150.08	  652.07
r30420im	210	False	real	4	186	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  968.00	  710.60	  153.61	  622.10
r30420im	211	False	real	4	187	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  973.20	  710.70	  153.87	  641.21
r30420im	212	False	real	4	188	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  967.50	  700.30	  163.87	  545.09
r30420im	213	False	real	4	189	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  943.10	  709.10	  155.82	  719.12
r30420im	214	False	real	4	190	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  959.60	  709.40	  154.60	  660.06
r30420im	215	False	real	4	191	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  930.70	  710.00	  156.76	  662.92
r30420im	216	False	real	4	192	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  980.60	  703.10	  162.21	  629.04
r30420im	217	False	real	4	193	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  961.20	  716.80	  147.20	  668.19
r30420im	218	False	real	4	194	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  969.10	  702.10	  162.16	 1762.84
r30420im	219	False	real	4	195	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  974.10	  710.50	  154.15	  648.27
r30420im	220	False	real	4	196	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  972.90	  717.20	  147.37	  533.17
r30420im	221	False	real	4	197	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  961.90	  713.70	  150.31	  614.09
r30420im	222	False	real	4	198	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  968.10	  711.60	  152.62	  650.08
r30420im	223	False	real	4	199	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  940.80	  710.30	  154.89	  527.01
r30420im	224	True	real	4	200	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  959.20	  831.70	  154.89	0
r30420im	225	False	real	4	201	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  958.20	  715.10	  148.91	  644.19
r30420im	226	False	real	4	202	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  976.70	  714.50	  150.43	  581.16
r30420im	227	False	real	4	203	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  936.50	  715.30	  150.55	  600.26
r30420im	228	False	real	4	204	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  952.70	  722.50	  141.69	  511.20
r30420im	229	False	real	4	205	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  961.80	  715.50	  148.51	  660.92
r30420im	230	False	real	4	206	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  963.80	  706.60	  157.45	  550.03
r30420im	231	False	real	4	207	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  954.50	  721.60	  142.51	  586.25
r30420im	232	False	real	4	208	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  949.50	  714.60	  149.77	  417.04
r30420im	233	False	real	4	209	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  947.70	  718.80	  145.72	  500.12
r30420im	234	True	real	4	210	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  963.10	  831.00	  145.72	0
r30420im	235	False	real	4	211	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  963.80	  703.80	  160.25	  614.22
r30420im	236	False	real	4	212	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  966.00	  719.40	  144.72	  384.94
r30420im	237	True	real	5	213	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  970.90	  820.90	  144.72	0
r30420im	238	False	real	5	214	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  971.20	  731.50	  132.97	  557.25
r30420im	239	False	real	5	215	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  968.40	  714.30	  149.94	  550.08
r30420im	240	False	real	5	216	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  948.20	  710.00	  154.45	  528.14
r30420im	241	False	real	5	217	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  955.60	  711.80	  152.26	  588.08
r30420im	242	False	real	5	218	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  976.60	  718.40	  146.54	  557.86
r30420im	243	False	real	5	219	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  965.10	  713.30	  150.79	  527.22
r30420im	244	False	real	5	220	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  970.80	  711.70	  152.68	 1613.68
r30420im	245	True	real	5	221	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  951.60	  830.80	  152.68	0
r30420im	246	False	real	5	222	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  933.00	  718.70	  147.79	  728.12
r30420im	247	False	real	5	223	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  964.60	  704.70	  159.37	  491.24
r30420im	248	False	real	5	224	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  954.00	  716.80	  147.32	  566.94
r30420im	249	True	real	5	225	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  958.80	  830.30	  147.32	0
r30420im	250	False	real	5	226	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  952.70	  707.80	  156.37	  586.25
r30420im	251	False	real	5	227	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  943.50	  702.80	  162.04	  457.08
r30420im	252	False	real	5	228	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  955.70	  708.10	  155.96	  555.00
r30420im	253	False	real	5	229	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  950.20	  715.80	  148.52	  577.23
r30420im	254	False	real	5	230	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  933.10	  698.90	  167.28	  433.26
r30420im	255	False	real	5	231	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  958.90	  719.00	  145.00	  456.15
r30420im	256	False	real	5	232	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  955.60	  719.60	  144.47	  474.99
r30420im	257	False	real	5	233	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  962.20	  706.40	  157.62	  511.18
r30420im	258	False	real	5	234	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  934.60	  719.30	  146.91	  445.07
r30420im	259	False	real	5	235	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  980.50	  713.30	  152.09	  457.23
r30420im	260	False	real	5	236	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  958.80	  711.30	  152.70	  444.64
r30420im	261	False	real	5	237	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  947.70	  709.20	  155.29	  507.14
r30420im	262	True	real	5	238	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  958.50	  829.80	  155.29	0
r30420im	263	False	real	5	239	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  973.10	  717.30	  147.28	  541.17
r30420im	264	False	real	5	240	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  942.80	  712.70	  152.27	  492.01
r30420im	265	False	real	5	241	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  952.10	  716.10	  148.11	  560.16
r30420im	266	False	real	5	242	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  966.20	  710.60	  153.53	  546.13
r30420im	267	False	real	5	243	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  965.40	  728.90	  135.21	  685.26
r30420im	268	False	real	5	244	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  958.40	  716.70	  147.31	  552.20
r30420im	269	False	real	5	245	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  945.00	  703.40	  161.30	  595.84
r30420im	270	False	real	5	246	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  973.10	  719.20	  145.39	  550.04
r30420im	271	False	real	5	247	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  950.10	  710.10	  154.22	  525.17
r30420im	272	False	real	5	248	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  939.70	  708.00	  157.32	  653.04
r30420im	273	False	real	5	249	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  946.50	  709.90	  154.69	  565.98
r30420im	274	False	real	5	250	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  967.60	  713.10	  151.09	  458.95
r30420im	275	False	real	5	251	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  968.80	  721.10	  143.17	  555.16
r30420im	276	False	real	5	252	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  959.10	  714.80	  149.20	  670.09
r30420im	277	True	real	5	253	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  962.40	  820.60	  149.20	0
r30420im	278	False	real	5	254	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  962.90	  725.30	  138.73	  477.98
r30420im	279	False	real	5	255	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  976.10	  713.00	  151.86	  522.13
r30420im	280	False	real	5	256	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  942.10	  713.90	  151.16	  662.24
r30420im	281	False	real	5	257	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  944.70	  719.10	  145.71	  634.01
r30420im	282	False	real	5	258	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  953.30	  708.10	  156.04	  614.81
r30420im	283	False	real	5	259	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  976.00	  717.30	  147.57	  493.91
r30420im	284	False	real	5	260	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  937.40	  721.50	  144.28	  605.19
r30420im	285	False	real	5	261	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  952.20	  709.10	  155.10	  590.87
r30420im	286	False	real	5	262	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  970.40	  707.60	  156.75	  585.96
r30420im	287	False	real	5	263	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  942.50	  714.00	  151.02	  581.11
r30420im	288	False	real	5	264	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  955.80	  721.80	  142.26	  576.21
r30420im	289	False	real	5	265	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  955.20	  715.40	  148.68	  545.12
