Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30201ms	204	False	real	3	175	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  954.30	  724.20	  139.92	  383.09
r30201ms	205	True	real	3	176	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  961.90	  829.00	  139.92	0
r30201ms	206	False	real	3	177	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  931.50	  722.00	  144.83	  509.16
r30201ms	207	True	real	3	178	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  958.10	  827.60	  144.83	0
r30201ms	208	False	real	3	179	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  966.20	  713.70	  150.43	  955.27
r30201ms	209	False	real	3	180	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  952.60	  711.60	  152.58	  548.15
r30201ms	210	True	real	3	181	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  953.60	  831.40	  152.58	0
r30201ms	211	False	real	3	182	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  953.00	  731.00	  133.18	  545.16
r30201ms	212	True	real	3	183	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  970.30	  797.00	  133.18	0
r30201ms	213	False	real	3	184	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  979.80	  712.30	  152.99	  654.49
r30201ms	214	False	real	3	185	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  972.90	  700.60	  163.91	  448.85
r30201ms	215	True	real	3	186	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  966.90	  829.90	  163.91	0
r30201ms	216	False	real	3	187	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  979.60	  724.30	  141.07	  470.16
r30201ms	217	False	real	3	188	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1013.40	  715.10	  158.19	  348.28
r30201ms	218	False	real	3	189	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  972.50	  730.90	  133.69	  468.89
r30201ms	219	True	real	3	190	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  975.10	  823.40	  133.69	0
r30201ms	220	True	real	3	191	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  953.70	  895.40	  133.69	0
r30201ms	221	False	real	3	192	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  973.40	  720.90	  143.73	  577.17
r30201ms	222	False	real	3	193	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  983.30	  719.40	  146.47	  432.23
r30201ms	223	False	real	3	194	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  979.30	  727.00	  138.35	  441.35
r30201ms	224	False	real	4	195	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  963.30	  720.40	  143.64	  358.16
r30201ms	225	False	real	4	196	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  933.40	  719.30	  147.12	  401.18
r30201ms	226	True	real	4	197	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  962.90	  829.10	  147.12	0
r30201ms	227	True	real	4	198	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  959.70	  830.00	  147.12	0
r30201ms	228	False	real	4	199	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  985.80	  730.90	  135.58	  504.19
r30201ms	229	False	real	4	200	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  966.50	  714.20	  149.94	  488.06
r30201ms	230	False	real	4	201	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  920.70	  709.90	  159.03	  559.21
r30201ms	231	True	real	4	202	abort	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  948.10	  832.70	  159.03	0
r30201ms	232	True	real	4	203	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  959.20	  831.90	  159.03	0
r30201ms	233	False	real	4	204	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  961.40	  696.80	  167.21	  447.20
r30201ms	234	True	real	4	205	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  961.90	  828.80	  167.21	0
r30201ms	235	False	real	4	206	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  986.10	  715.90	  150.38	  520.98
r30201ms	236	False	real	4	207	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  947.10	  726.00	  138.60	  366.23
r30201ms	237	False	real	4	208	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  944.70	  730.70	  134.18	  367.36
r30201ms	238	False	real	4	209	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  939.00	  709.10	  156.32	  414.07
r30201ms	239	False	real	4	210	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  984.50	  716.40	  149.62	  357.17
r30201ms	240	True	real	4	211	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  948.00	  832.80	  149.62	0
r30201ms	241	False	real	4	212	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  959.30	  718.80	  145.20	  411.14
r30201ms	242	False	real	4	213	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  959.00	  712.70	  151.30	  370.02
r30201ms	243	False	real	4	214	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  947.00	  742.60	  122.09	  428.96
r30201ms	244	False	real	4	215	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  969.60	  738.70	  125.67	  404.16
r30201ms	245	False	real	4	216	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  948.60	  719.70	  144.75	  384.99
r30201ms	246	False	real	4	217	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  947.40	  695.80	  168.67	  360.25
r30201ms	247	False	real	4	218	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  947.50	  738.50	  126.12	  566.10
r30201ms	248	False	real	4	219	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  948.90	  714.20	  150.21	  612.12
r30201ms	249	False	real	4	220	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  945.80	  712.10	  152.56	  548.22
r30201ms	250	False	real	4	221	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  950.90	  720.00	  144.29	  461.24
r30201ms	251	True	real	4	222	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  955.20	  831.20	  144.29	0
r30201ms	252	False	real	4	223	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  928.40	  726.20	  141.38	  529.99
r30201ms	253	False	real	4	224	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  984.30	  706.70	  159.17	  531.31
r30201ms	254	True	real	4	225	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  951.10	  830.50	  159.17	0
r30201ms	255	False	real	4	226	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  980.60	  710.60	  154.78	  493.16
r30201ms	256	False	real	4	227	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  961.10	  696.50	  167.50	  371.61
r30201ms	257	False	real	4	228	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  964.00	  719.50	  144.56	  422.24
r30201ms	258	False	real	4	229	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  950.20	  729.40	  134.96	  342.11
r30201ms	259	False	real	4	230	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  956.40	  728.20	  135.85	  333.17
r30201ms	260	False	real	4	231	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  936.10	  734.00	  132.18	  455.92
r30201ms	261	False	real	4	232	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  945.80	  725.90	  138.83	  508.06
r30201ms	262	True	real	4	233	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  958.90	  827.90	  138.83	0
r30201ms	263	False	real	4	234	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  952.30	  727.80	  136.42	  499.96
r30201ms	264	False	real	4	235	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  965.10	  715.10	  148.99	  517.29
r30201ms	265	False	real	4	236	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  939.30	  715.70	  149.74	  435.31
r30201ms	266	False	real	4	237	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  949.30	  723.30	  141.11	  520.28
r30201ms	267	False	real	4	238	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  965.40	  710.00	  154.09	  599.25
r30201ms	268	False	real	4	239	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  952.80	  725.00	  139.19	  554.24
r30201ms	269	False	real	4	240	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  954.20	  718.20	  145.92	  495.26
r30201ms	270	False	real	4	241	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  936.70	  720.40	  145.48	  663.23
r30201ms	271	False	real	4	242	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  979.30	  695.60	  169.50	  437.31
r30201ms	272	False	real	4	243	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  978.90	  687.40	  177.61	  352.97
r30201ms	273	False	real	4	244	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  951.90	  698.90	  165.30	  295.11
r30201ms	274	False	real	4	245	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  960.40	  701.40	  162.60	  524.13
r30201ms	275	False	real	4	246	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.10	  746.00	  118.16	  468.09
r30201ms	276	False	real	4	247	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  960.90	  713.40	  150.60	  385.88
r30201ms	277	False	real	4	248	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  973.20	  715.60	  148.99	  489.18
r30201ms	278	False	real	4	249	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  964.80	  728.80	  135.29	  351.20
r30201ms	279	True	real	4	250	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  952.30	  828.00	  135.29	0
r30201ms	280	False	real	4	251	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  981.90	  695.40	  170.02	  467.27
r30201ms	281	False	real	4	252	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  990.10	  685.70	  180.82	  367.24
r30201ms	282	True	real	5	253	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  957.20	  826.60	  180.82	0
r30201ms	283	False	real	5	254	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  970.10	  697.10	  167.21	  455.72
r30201ms	284	False	real	5	255	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  978.30	  716.80	  148.33	  417.11
r30201ms	285	False	real	5	256	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  958.50	  695.40	  168.61	  460.24
r30201ms	286	False	real	5	257	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  990.90	  735.00	  132.65	  429.19
r30201ms	287	False	real	5	258	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  972.40	  716.20	  148.32	  406.99
r30201ms	288	False	real	5	259	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  962.60	  712.10	  151.92	  441.20
r30201ms	289	False	real	5	260	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  956.40	  703.10	  160.94	  428.28
r30201ms	290	True	real	5	261	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  973.40	  825.20	  160.94	0
r30201ms	291	True	real	5	262	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  982.30	  818.60	  160.94	0
r30201ms	292	True	real	5	263	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  974.80	  834.20	  160.94	0
r30201ms	293	False	real	5	264	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  974.90	  712.90	  151.83	  594.18
r30201ms	294	False	real	5	265	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  998.20	  700.50	  167.90	  379.90
r30201ms	295	False	real	5	266	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  984.40	  727.90	  138.27	  399.15
r30201ms	296	False	real	5	267	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  970.00	  717.00	  147.34	  396.14
r30201ms	297	False	real	5	268	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  959.70	  720.40	  143.60	  392.10
r30201ms	298	False	real	5	269	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  972.70	  716.90	  147.65	  378.28
r30201ms	299	False	real	5	270	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  964.20	  723.40	  140.66	  375.27
r30201ms	300	False	real	5	271	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  961.00	  716.30	  147.70	  382.29
r30201ms	301	True	real	5	272	abort	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  974.00	  826.40	  147.70	0
r30201ms	302	True	real	5	273	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  980.60	  809.10	  147.70	0
r30201ms	303	True	real	5	274	timed_out	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  963.80	  725.50	  192.33	0
r30201ms	304	False	real	5	275	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  955.00	  707.20	  156.88	  550.52
r30201ms	305	True	real	5	276	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  956.00	  827.20	  156.88	0
r30201ms	306	False	real	5	277	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  935.40	  708.90	  157.04	  510.16
r30201ms	307	False	real	5	278	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  950.20	  704.30	  160.00	  351.18
r30201ms	308	False	real	5	279	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  932.50	  726.80	  139.93	  406.03
r30201ms	309	False	real	5	280	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  967.40	  722.60	  141.59	  359.84
r30201ms	310	False	real	5	281	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  921.50	  721.40	  147.71	  589.13
r30201ms	311	False	real	5	282	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  971.00	  731.00	  133.45	  425.24
r30201ms	312	False	real	5	283	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  956.90	  726.20	  137.83	  455.15
r30201ms	313	True	real	5	284	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  971.90	  808.70	  137.83	0
r30201ms	314	True	real	5	285	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  974.00	  833.60	  137.83	0
r30201ms	315	False	real	5	286	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  939.90	  709.60	  155.70	  556.19
r30201ms	316	False	real	5	287	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  963.10	  721.50	  142.53	  573.33
r30201ms	317	False	real	5	288	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  970.30	  722.90	  141.48	  506.01
r30201ms	318	False	real	5	289	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  968.40	  704.90	  159.32	  465.15
r30201ms	319	False	real	5	290	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  974.00	  718.20	  146.47	  378.88
r30201ms	320	False	real	5	291	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  992.80	  735.20	  132.91	  464.99
r30201ms	321	False	real	5	292	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  955.60	  717.50	  146.57	  411.23
r30201ms	322	False	real	5	293	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  948.70	  723.10	  141.35	  459.14
r30201ms	323	False	real	5	294	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  956.00	  717.80	  146.25	  388.04
r30201ms	324	False	real	5	295	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  953.40	  735.10	  129.07	  377.15
r30201ms	325	False	real	5	296	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  970.30	  702.40	  161.93	  402.27
r30201ms	326	True	real	5	297	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  965.40	  831.00	  161.93	0
r30201ms	327	False	real	5	298	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  973.00	  697.20	  167.31	  491.12
r30201ms	328	False	real	5	299	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  964.50	  706.10	  157.96	  443.03
r30201ms	329	True	real	5	300	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  959.00	  832.00	  157.96	0
r30201ms	330	True	real	5	301	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  967.70	  831.90	  157.96	0
r30201ms	331	False	real	5	302	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  975.10	  724.60	  140.22	  592.01
r30201ms	332	True	real	5	303	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  969.30	  831.40	  140.22	0
r30201ms	333	False	real	5	304	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  994.60	  711.10	  156.77	  573.26
r30201ms	334	False	real	5	305	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  993.40	  728.40	  139.65	  529.83
r30201ms	335	False	real	5	306	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  975.60	  737.90	  127.06	  541.21
r30201ms	336	True	real	5	307	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  963.60	  828.30	  127.06	0
r30201ms	337	False	real	5	308	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  980.70	  705.60	  159.75	  472.23
r30201ms	338	True	real	5	309	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  959.90	  828.60	  159.75	0
r30201ms	339	False	real	5	310	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  962.90	  712.00	  152.03	  440.89
r30201ms	340	False	real	5	311	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	 1000.40	  710.20	  159.02	  380.33
r30201ms	341	False	real	5	312	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  983.50	  732.10	  133.98	  385.09
r30201ms	342	False	real	5	313	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  977.00	  697.80	  167.07	  305.20
r30201ms	343	False	real	5	314	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  957.20	  728.60	  135.43	  506.12
r30201ms	344	False	real	5	315	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  960.30	  709.10	  154.90	  356.22
r30201ms	345	False	real	5	316	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  994.80	  731.90	  136.61	  458.14
