Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r31116cm	204	False	real	4	179	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  931.20	  727.50	  139.51	  790.01
r31116cm	205	False	real	4	180	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  968.00	  723.70	  140.53	  602.97
r31116cm	206	False	real	4	181	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  921.60	  716.20	  152.71	  711.99
r31116cm	207	False	real	4	182	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  931.30	  712.50	  154.19	  749.26
r31116cm	208	True	real	4	183	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  935.70	  839.40	  154.19	0
r31116cm	209	False	real	4	184	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  937.10	  718.30	  147.49	  800.17
r31116cm	210	False	real	4	185	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  938.80	  713.90	  151.59	  613.30
r31116cm	211	False	real	4	186	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  973.90	  723.60	  141.09	  544.79
r31116cm	212	False	real	4	187	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  927.40	  728.00	  139.85	  666.23
r31116cm	213	False	real	4	188	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  963.50	  739.30	  124.75	  700.22
r31116cm	214	False	real	4	189	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  927.00	  725.40	  142.47	  701.01
r31116cm	215	False	real	4	190	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  953.40	  728.40	  135.76	  784.18
r31116cm	216	True	real	4	191	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  944.90	  835.60	  135.76	0
r31116cm	217	False	real	4	192	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  976.50	  747.10	  118.06	  795.05
r31116cm	218	False	real	4	193	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  967.50	  742.40	  121.83	  671.10
r31116cm	219	False	real	4	194	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  933.90	  733.60	  132.99	  653.19
r31116cm	220	False	real	4	195	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  948.60	  743.20	  121.34	  741.93
r31116cm	221	True	real	4	196	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  934.40	  844.60	  121.34	0
r31116cm	222	True	real	4	197	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  934.80	  883.80	  121.34	0
r31116cm	223	False	real	4	198	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  959.70	  702.70	  161.30	 1230.08
r31116cm	224	False	real	4	199	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  964.20	  716.20	  147.86	  741.12
r31116cm	225	False	real	4	200	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  943.40	  724.80	  140.19	  707.98
r31116cm	226	False	real	4	201	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  969.90	  720.50	  143.84	  767.74
r31116cm	227	False	real	4	202	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  941.30	  714.80	  150.37	  822.18
r31116cm	228	False	real	4	203	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  936.70	  719.00	  146.86	  823.06
r31116cm	229	False	real	4	204	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  930.30	  733.80	  133.54	  718.21
r31116cm	230	False	real	4	205	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  978.00	  725.70	  139.47	  763.15
r31116cm	231	False	real	4	206	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  942.70	  718.90	  146.13	  751.93
r31116cm	232	False	real	4	207	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  947.70	  735.00	  129.59	  912.00
r31116cm	233	False	real	4	208	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  915.20	  718.90	  151.86	  862.21
r31116cm	234	False	real	4	209	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  936.00	  728.60	  137.51	  658.25
r31116cm	235	False	real	4	210	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  921.60	  728.80	  140.55	  664.03
r31116cm	236	False	real	4	211	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  942.40	  727.20	  137.93	  775.90
r31116cm	237	False	real	4	212	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  974.40	  725.90	  138.85	  732.83
r31116cm	238	False	real	4	213	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  950.00	  726.00	  138.36	  734.81
r31116cm	239	False	real	4	214	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  929.80	  726.20	  141.07	  751.18
r31116cm	240	True	real	4	215	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  921.50	  871.30	  141.07	0
r31116cm	241	False	real	4	216	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  916.10	  729.10	  141.86	  674.12
r31116cm	242	True	real	4	217	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  926.20	  858.70	  141.86	0
r31116cm	243	False	real	4	218	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  962.90	  721.40	  142.63	  701.18
r31116cm	244	False	real	4	219	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  943.10	  733.20	  131.89	  687.90
r31116cm	245	False	real	5	220	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  950.30	  723.40	  140.93	  763.89
r31116cm	246	True	real	5	221	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  927.80	  875.20	  140.93	0
r31116cm	247	True	real	5	222	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  929.20	  874.30	  140.93	0
r31116cm	248	False	real	5	223	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  916.80	  723.70	  146.80	  780.06
r31116cm	249	True	real	5	224	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  927.00	  877.50	  146.80	0
r31116cm	250	False	real	5	225	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  964.40	  725.90	  138.17	  779.89
r31116cm	251	False	real	5	226	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  930.60	  720.20	  146.77	  697.91
r31116cm	252	False	real	5	227	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  956.70	  725.90	  138.14	  838.14
r31116cm	253	False	real	5	228	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  942.30	  718.80	  146.27	  669.37
r31116cm	254	False	real	5	229	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  948.90	  707.90	  156.49	  752.19
r31116cm	255	False	real	5	230	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  958.10	  716.50	  147.51	  925.14
r31116cm	256	False	real	5	231	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  931.10	  718.80	  148.05	  908.17
r31116cm	257	False	real	5	232	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  935.50	  719.90	  146.17	  714.23
r31116cm	258	True	real	5	233	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  928.20	  847.30	  146.17	0
r31116cm	259	False	real	5	234	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  934.10	  725.90	  140.51	  655.07
r31116cm	260	False	real	5	235	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  936.90	  726.20	  139.72	  712.19
r31116cm	261	False	real	5	236	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  937.50	  730.60	  135.28	  625.15
r31116cm	262	False	real	5	237	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  945.50	  720.90	  143.83	  774.08
r31116cm	263	False	real	5	238	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  975.10	  730.30	  134.55	  617.17
r31116cm	264	False	real	5	239	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  936.60	  724.90	  141.05	  636.01
r31116cm	265	False	real	5	240	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  958.10	  725.60	  138.41	  733.04
r31116cm	266	False	real	5	241	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  914.50	  730.50	  141.04	  865.93
r31116cm	267	False	real	5	242	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  979.30	  730.40	  134.99	  883.07
r31116cm	268	False	real	5	243	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  937.00	  741.10	  125.03	  789.12
r31116cm	269	False	real	5	244	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  924.50	  729.00	  139.59	  730.15
r31116cm	270	True	real	5	245	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  948.70	  821.10	  139.59	0
r31116cm	271	False	real	5	246	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  937.50	  722.60	  143.18	  798.25
r31116cm	272	False	real	5	247	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  941.80	  727.90	  137.31	  754.08
r31116cm	273	False	real	5	248	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  946.60	  724.60	  140.04	  763.10
r31116cm	274	False	real	5	249	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  977.00	  725.00	  140.04	  799.26
r31116cm	275	False	real	5	250	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  955.20	  728.70	  135.39	  875.13
r31116cm	276	False	real	5	251	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  934.80	  705.30	  160.69	  703.99
r31116cm	277	False	real	5	252	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  955.70	  725.40	  138.67	  748.06
r31116cm	278	False	real	5	253	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  970.20	  736.10	  128.31	  711.99
r31116cm	279	False	real	5	254	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  930.40	  722.80	  144.27	  705.77
r31116cm	280	False	real	5	255	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  940.70	  724.00	  141.32	  722.91
r31116cm	281	False	real	5	256	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  942.80	  725.00	  140.06	  608.93
r31116cm	282	False	real	5	257	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  952.40	  726.70	  137.51	  715.09
r31116cm	283	False	real	5	258	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  936.30	  725.90	  140.12	  691.03
r31116cm	284	False	real	5	259	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  922.00	  724.30	  144.78	  630.21
r31116cm	285	False	real	5	260	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  920.10	  731.10	  138.76	  834.15
r31116cm	286	False	real	5	261	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  959.00	  731.30	  132.70	  663.02
r31116cm	287	True	real	5	262	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  928.10	  869.50	  132.70	0
r31116cm	288	False	real	5	263	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  958.00	  721.90	  142.11	  614.91
r31116cm	289	False	real	5	264	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  956.40	  728.20	  135.85	  697.17
r31116cm	290	False	real	5	265	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  986.80	  724.30	  142.25	  786.20
r31116cm	291	False	real	5	266	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  903.20	  731.90	  143.79	 1491.35
r31116cm	292	False	real	5	267	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  921.90	  716.40	  152.44	  810.02
r31116cm	293	False	real	5	268	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  977.10	  705.80	  159.12	  793.20
r31116cm	294	False	real	5	269	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  959.30	  727.70	  136.30	  680.98
r31116cm	295	False	real	5	270	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  956.20	  730.30	  133.75	  684.11
r31116cm	296	False	real	5	271	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  927.40	  725.80	  141.99	  756.93
r31116cm	297	True	real	5	272	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  931.80	  883.10	  141.99	0
r31116cm	298	False	real	5	273	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  928.70	  733.50	  134.20	  677.18
r31116cm	299	False	real	5	274	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  953.10	  743.00	  121.20	  758.97
