Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30201cc	203	False	real	4	185	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  972.20	  714.60	  149.90	 1026.93
r30201cc	204	False	real	4	186	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  956.80	  712.10	  151.93	  712.24
r30201cc	205	True	real	4	187	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  954.70	  830.90	  151.93	0
r30201cc	206	False	real	4	188	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  975.80	  712.60	  152.22	  802.23
r30201cc	207	False	real	4	189	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  970.00	  699.90	  164.40	  765.15
r30201cc	208	False	real	4	190	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  961.90	  724.20	  139.81	  608.97
r30201cc	209	False	real	4	191	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  948.70	  716.70	  147.73	  525.23
r30201cc	210	False	real	4	192	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  981.10	  720.10	  145.44	  632.17
r30201cc	211	False	real	4	193	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  977.70	  721.30	  143.79	  481.16
r30201cc	212	True	real	4	194	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  956.90	  827.40	  143.79	0
r30201cc	213	False	real	4	195	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  968.50	  719.30	  144.95	  564.14
r30201cc	214	False	real	4	196	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  961.40	  721.00	  143.01	  411.31
r30201cc	215	False	real	4	197	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  980.60	  726.10	  139.43	  463.36
r30201cc	216	True	real	4	198	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  957.00	  831.90	  139.43	0
r30201cc	217	False	real	4	199	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  975.00	  729.10	  135.73	  623.23
r30201cc	218	False	real	4	200	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  934.30	  724.80	  141.55	  675.26
r30201cc	219	False	real	4	201	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  968.70	  706.50	  157.74	  565.13
r30201cc	220	False	real	4	202	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  964.20	  720.90	  143.16	  652.27
r30201cc	221	False	real	4	203	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  952.80	  715.00	  149.17	  985.14
r30201cc	222	False	real	4	204	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  963.10	  714.60	  149.43	  881.17
r30201cc	223	False	real	4	205	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  941.00	  709.30	  155.86	  772.27
r30201cc	224	True	real	4	206	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  956.00	  828.10	  155.86	0
r30201cc	225	False	real	4	207	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  972.20	  707.60	  156.88	  726.10
r30201cc	226	False	real	4	208	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  955.10	  714.80	  149.28	  746.10
r30201cc	227	False	real	4	209	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  967.50	  714.10	  150.09	  728.27
r30201cc	228	False	real	4	210	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  946.30	  712.40	  152.22	  585.31
r30201cc	229	False	real	4	211	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  973.30	  724.70	  139.93	  704.06
r30201cc	230	False	real	4	212	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  958.50	  720.00	  144.01	  508.29
r30201cc	231	True	real	4	213	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  956.30	  897.10	  144.01	0
r30201cc	232	False	real	4	214	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  954.00	  717.70	  146.42	  538.31
r30201cc	233	True	real	5	215	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  949.10	  833.70	  146.42	0
r30201cc	234	False	real	5	216	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  939.40	  710.00	  155.37	 1021.29
r30201cc	235	False	real	5	217	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  965.60	  714.40	  149.70	  559.26
r30201cc	236	False	real	5	218	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  949.10	  716.20	  148.20	  724.06
r30201cc	237	False	real	5	219	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  970.40	  726.20	  138.19	  524.17
r30201cc	238	False	real	5	220	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  936.30	  720.90	  145.05	  524.21
r30201cc	239	False	real	5	221	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  951.30	  715.40	  148.85	  543.26
r30201cc	240	False	real	5	222	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  949.10	  717.30	  147.10	  558.27
r30201cc	241	False	real	5	223	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  957.40	  716.20	  147.82	  566.11
r30201cc	242	False	real	5	224	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  943.90	  717.40	  147.48	  579.88
r30201cc	243	False	real	5	225	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  980.10	  714.80	  150.55	  577.26
r30201cc	244	True	real	5	226	timed_out	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  966.90	  844.60	  117.42	0
r30201cc	245	False	real	5	227	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  946.50	  715.50	  149.11	  657.19
r30201cc	246	False	real	5	228	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  989.30	  719.30	  147.64	  654.99
r30201cc	247	False	real	5	229	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  960.70	  726.70	  137.30	  545.05
r30201cc	248	False	real	5	230	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  951.00	  719.80	  144.48	  607.19
r30201cc	249	False	real	5	231	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  972.20	  707.90	  156.58	  515.08
r30201cc	250	False	real	5	232	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  955.10	  719.50	  144.58	  615.14
r30201cc	251	False	real	5	233	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  941.10	  716.10	  149.10	  513.14
r30201cc	252	False	real	5	234	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  969.20	  721.90	  142.40	  555.68
r30201cc	253	True	real	5	235	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  950.30	  894.30	  142.40	0
r30201cc	254	False	real	5	236	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  938.80	  716.40	  149.11	  520.18
r30201cc	255	False	real	5	237	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  978.70	  713.20	  151.96	  482.29
r30201cc	256	False	real	5	238	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  973.60	  721.50	  143.15	  490.09
r30201cc	257	False	real	5	239	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  964.80	  717.40	  146.68	  535.23
r30201cc	258	False	real	5	240	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  956.50	  712.60	  151.44	  701.34
r30201cc	259	False	real	5	241	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  969.60	  717.90	  146.42	  561.21
r30201cc	260	False	real	5	242	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  965.80	  716.60	  147.51	  551.22
r30201cc	261	False	real	5	243	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  944.20	  722.20	  142.68	  578.15
r30201cc	262	False	real	5	244	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  943.90	  725.00	  139.93	  558.88
r30201cc	263	False	real	5	245	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  957.60	  739.20	  124.82	  445.23
r30201cc	264	False	real	5	246	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  968.10	  730.90	  133.35	  368.11
r30201cc	265	False	real	5	247	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  966.10	  730.50	  133.64	  429.29
r30201cc	266	False	real	5	248	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  962.40	  724.10	  139.92	  410.03
r30201cc	267	False	real	5	249	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  967.80	  746.10	  118.16	  534.15
r30201cc	268	False	real	5	250	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  944.00	  714.40	  150.45	  580.16
r30201cc	269	False	real	5	251	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  979.50	  726.00	  139.37	  895.32
r30201cc	270	True	real	5	252	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  959.80	  827.40	  139.37	0
r30201cc	271	False	real	5	253	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  990.00	  725.90	  141.32	  576.21
r30201cc	272	False	real	5	254	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  972.20	  724.00	  140.53	  469.08
r30201cc	273	False	real	5	255	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  972.70	  730.90	  133.70	  568.20
r30201cc	274	True	real	5	256	timed_out	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  951.00	  727.10	   66.67	0
r30201cc	275	False	real	5	257	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  972.00	  711.60	  152.87	  691.17
r30201cc	276	True	real	5	258	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  950.20	  825.30	  152.87	0
r30201cc	277	False	real	5	259	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  973.30	  727.80	  136.85	  787.13
r30201cc	278	False	real	5	260	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  935.80	  725.60	  140.50	  833.31
r30201cc	279	False	real	5	261	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  945.40	  726.60	  138.17	  816.05
r30201cc	280	False	real	5	262	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  961.10	  706.70	  157.30	  743.23
r30201cc	281	False	real	5	263	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  934.60	  711.60	  154.50	  727.20
r30201cc	282	False	real	5	264	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  948.20	  711.90	  152.56	  639.10
r30201cc	283	False	real	5	265	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  948.20	  711.50	  152.96	  651.93
r30201cc	284	True	real	5	266	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  952.70	  826.20	  152.96	0
r30201cc	285	False	real	5	267	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  977.40	  723.10	  141.97	  715.87
r30201cc	286	True	real	5	268	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  954.10	  822.60	  141.97	0
r30201cc	287	False	real	5	269	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  934.80	  703.70	  162.27	  932.24
r30201cc	288	False	real	5	270	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  955.10	  708.60	  155.48	  678.10
