Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30202is	207	False	real	3	164	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  952.70	  726.30	  137.89	  698.20
r30202is	208	False	real	3	165	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	 1001.40	  744.70	  126.28	  539.28
r30202is	209	False	real	3	166	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  994.50	  716.30	  151.68	  561.27
r30202is	210	True	real	3	167	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  977.00	  835.60	  151.68	0
r30202is	211	False	real	3	168	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  984.90	  737.70	  128.73	  481.27
r30202is	212	True	real	3	169	timed_out	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  983.00	  722.70	   63.48	0
r30202is	213	False	real	3	170	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  984.70	  719.80	  146.30	  487.10
r30202is	214	False	real	3	171	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  966.60	  723.00	  141.15	  535.24
r30202is	215	False	real	3	172	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  971.20	  730.60	  133.87	  502.29
r30202is	216	False	real	3	173	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  966.20	  721.70	  142.43	  627.22
r30202is	217	True	real	3	174	timed_out	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  998.90	  720.80	   71.16	0
r30202is	218	False	real	3	175	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  972.30	  703.50	  160.97	  504.21
r30202is	219	False	real	3	176	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  985.50	  704.60	  161.43	  364.13
r30202is	220	False	real	3	177	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1020.50	  710.60	  164.90	  629.95
r30202is	221	False	real	3	178	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  972.40	  736.90	  127.70	  641.08
r30202is	222	False	real	3	179	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  958.20	  715.80	  148.21	  434.13
r30202is	223	False	real	3	180	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  998.70	  711.70	  157.14	  392.97
r30202is	224	False	real	3	181	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  982.20	  725.90	  139.87	  464.06
r30202is	225	False	real	3	182	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  999.80	  735.30	  134.71	  327.11
r30202is	226	False	real	3	183	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  966.20	  726.10	  138.04	  557.00
r30202is	227	False	real	3	184	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  991.00	  746.50	  121.52	  454.18
r30202is	228	False	real	4	185	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  976.50	  738.90	  126.18	  462.10
r30202is	229	False	real	4	186	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  974.90	  734.60	  130.26	  376.09
r30202is	230	False	real	4	187	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  978.20	  728.90	  136.32	  596.14
r30202is	231	False	real	4	188	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  986.80	  726.20	  140.38	  537.96
r30202is	232	False	real	4	189	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  977.60	  710.00	  155.00	  435.19
r30202is	233	False	real	4	190	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  987.40	  723.80	  142.85	  659.77
r30202is	234	False	real	4	191	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  985.60	  738.90	  127.69	  500.27
r30202is	235	False	real	4	192	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  917.40	  717.40	  152.66	  503.25
r30202is	236	True	real	4	193	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  982.20	  838.20	  152.66	0
r30202is	237	False	real	4	194	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  982.00	  713.80	  151.80	  556.10
r30202is	238	False	real	4	195	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  981.10	  721.00	  144.55	  542.33
r30202is	239	True	real	4	196	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  967.60	  829.90	  144.55	0
r30202is	240	False	real	4	197	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  994.00	  731.70	  136.60	  529.93
r30202is	241	False	real	4	198	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  981.90	  732.40	  133.41	  606.18
r30202is	242	False	real	4	199	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  968.30	  719.10	  145.14	  768.02
r30202is	243	False	real	4	200	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  991.10	  714.00	  153.19	  710.05
r30202is	244	False	real	4	201	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  953.20	  731.00	  133.17	  575.93
r30202is	245	False	real	4	202	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  962.70	  733.20	  130.83	  676.99
r30202is	246	True	real	4	203	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  981.40	  838.20	  130.83	0
r30202is	247	False	real	4	204	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  981.40	  706.10	  159.34	  441.19
r30202is	248	False	real	4	205	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  964.90	  732.60	  131.49	  580.15
r30202is	249	False	real	4	206	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  978.00	  728.20	  136.99	  650.07
r30202is	250	False	real	4	207	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  999.10	  731.60	  138.05	  413.10
r30202is	251	False	real	4	208	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  997.50	  719.30	  149.48	  487.10
r30202is	252	False	real	4	209	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  967.70	  726.40	  137.82	  486.20
r30202is	253	False	real	4	210	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  973.30	  728.70	  135.95	  549.05
r30202is	254	False	real	4	211	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  974.30	  737.20	  127.60	  406.14
r30202is	255	False	real	4	212	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  960.30	  742.60	  121.40	  388.04
r30202is	256	True	real	4	213	timed_out	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  990.70	  803.30	  108.26	0
r30202is	257	False	real	4	214	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  980.20	  726.60	  138.88	  503.22
r30202is	258	False	real	4	215	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  987.10	  724.00	  142.60	  445.10
r30202is	259	False	real	4	216	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  978.20	  732.60	  132.65	  563.99
r30202is	260	False	real	4	217	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  996.70	  723.80	  144.92	  466.16
r30202is	261	True	real	4	218	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  971.80	  833.10	  144.92	0
r30202is	262	False	real	4	219	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  975.30	  740.90	  124.05	  376.85
r30202is	263	False	real	4	220	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  965.80	  733.50	  130.63	  550.27
r30202is	264	False	real	4	221	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  964.70	  733.50	  130.58	  517.22
r30202is	265	False	real	4	222	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  976.30	  726.20	  138.76	  363.05
r30202is	266	False	real	4	223	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  996.60	  735.40	  133.71	  393.19
r30202is	267	False	real	4	224	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  971.50	  711.80	  152.63	  437.31
r30202is	268	False	real	4	225	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  975.70	  727.80	  137.10	  410.03
r30202is	269	False	real	4	226	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1013.00	  726.60	  147.27	  549.95
r30202is	270	False	real	4	227	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  989.90	  727.00	  140.22	  468.06
r30202is	271	False	real	4	228	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  952.80	  733.00	  131.20	  456.21
r30202is	272	False	real	4	229	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  981.00	  707.20	  158.20	  416.11
r30202is	273	False	real	4	230	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	 1007.50	  716.40	  155.05	  393.22
r30202is	274	False	real	4	231	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  979.40	  720.30	  145.00	  337.16
r30202is	275	False	real	4	232	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  988.10	  736.60	  130.46	  319.05
r30202is	276	False	real	4	233	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  991.40	  730.10	  137.53	  369.13
r30202is	277	False	real	4	234	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1008.00	  742.40	  130.73	  370.15
r30202is	278	False	real	4	235	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  960.50	  719.50	  144.50	  411.35
r30202is	279	False	real	4	236	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  997.30	  733.80	  135.44	  407.21
r30202is	280	False	real	4	237	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  988.00	  731.60	  135.33	  521.20
r30202is	281	False	real	5	238	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  992.70	  728.10	  139.78	  502.14
r30202is	282	False	real	5	239	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  996.50	  721.00	  147.58	  364.32
r30202is	283	False	real	5	240	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  964.20	  725.80	  138.26	  572.29
r30202is	284	False	real	5	241	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  977.80	  708.30	  156.71	  382.28
r30202is	285	False	real	5	242	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  993.50	  709.10	  158.48	  466.14
r30202is	286	False	real	5	243	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  963.50	  733.90	  130.15	  362.09
r30202is	287	False	real	5	244	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  985.80	 1019.60	  157.72	  499.08
r30202is	288	False	real	5	245	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  982.80	  731.80	  134.15	 1910.19
r30202is	289	False	real	5	246	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  974.90	  720.80	  143.97	  394.18
r30202is	290	False	real	5	247	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  964.50	  727.50	  136.57	 1492.25
r30202is	291	False	real	5	248	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  969.10	  715.80	  148.48	  369.76
r30202is	292	True	real	5	249	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  967.60	  896.10	  148.48	0
r30202is	293	False	real	5	250	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  975.00	  720.30	  144.48	  562.99
r30202is	294	False	real	5	251	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  967.10	  725.30	  138.88	  390.22
r30202is	295	False	real	5	252	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	 1002.00	  733.50	  137.09	  412.29
r30202is	296	False	real	5	253	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  967.30	  734.50	  129.71	  356.09
r30202is	297	True	real	5	254	abort	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  973.10	  895.90	  129.71	0
r30202is	298	False	real	5	255	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	 1013.00	  735.30	  139.19	  332.17
r30202is	299	True	real	5	256	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  967.70	  829.10	  139.19	0
r30202is	300	False	real	5	257	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  993.70	  710.90	  156.77	  442.18
r30202is	301	False	real	5	258	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  984.70	  729.80	  136.45	  584.81
r30202is	302	True	real	5	259	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  973.00	  893.50	  136.45	0
r30202is	303	True	real	5	260	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  972.90	  831.20	  136.45	0
r30202is	304	False	real	5	261	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  983.80	  712.00	  153.85	  486.14
r30202is	305	False	real	5	262	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  991.50	  748.40	  119.81	  423.85
r30202is	306	False	real	5	263	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  962.40	  715.50	  148.52	  471.18
r30202is	307	False	real	5	264	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  968.50	  721.90	  142.35	  501.26
r30202is	308	False	real	5	265	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  982.10	  722.70	  143.02	  460.09
r30202is	309	False	real	5	266	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  974.30	  715.10	  149.59	  399.07
r30202is	310	False	real	5	267	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  970.10	  745.20	  119.23	  416.17
r30202is	311	False	real	5	268	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  977.00	  724.80	  140.23	  431.04
r30202is	312	False	real	5	269	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  956.90	  735.90	  128.14	  422.34
r30202is	313	False	real	5	270	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  960.80	  716.30	  147.70	  349.95
r30202is	314	False	real	5	271	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  981.20	  720.30	  145.26	  319.20
r30202is	315	False	real	5	272	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  985.10	  715.70	  150.41	  421.14
r30202is	316	False	real	5	273	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  977.30	  707.80	  157.16	  334.93
r30202is	317	False	real	5	274	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	 1006.40	  696.40	  173.90	  397.10
r30202is	318	False	real	5	275	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  975.40	  728.20	  136.67	  419.17
r30202is	319	False	real	5	276	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  984.50	  701.00	  164.83	  448.34
r30202is	320	False	real	5	277	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  965.60	  725.60	  138.51	  460.21
r30202is	321	False	real	5	278	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  987.80	  709.70	  156.78	  259.16
r30202is	322	False	real	5	279	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  957.90	  720.50	  143.52	  436.93
r30202is	323	False	real	5	280	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  967.10	  703.70	  160.46	  428.09
r30202is	324	False	real	5	281	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  968.10	  726.00	  138.24	  392.08
r30202is	325	False	real	5	282	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  985.80	  715.60	  150.63	  316.96
r30202is	326	False	real	5	283	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1005.00	  722.10	  148.86	  328.23
r30202is	327	False	real	5	284	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  975.70	  745.10	  119.93	 1817.12
r30202is	328	False	real	5	285	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  991.80	  706.60	  160.58	  320.21
r30202is	329	False	real	5	286	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1001.90	  715.70	  154.11	  436.11
r30202is	330	False	real	5	287	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  979.80	  732.30	  133.18	  368.00
r30202is	331	False	real	5	288	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  966.20	  740.70	  123.46	  301.89
r30202is	332	False	real	5	289	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  984.70	  716.90	  149.16	  306.17
r30202is	333	True	real	5	290	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  975.80	  825.20	  149.16	0
r30202is	334	False	real	5	291	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  973.30	  713.10	  151.49	  402.25
