,frame_orientation,frame_size,sid,par1,par2,sse,pse,slope
246,Left,410,p30516dl_RESULTS_FILE.txt,-1.49918373,0.340183107,6.080330987,-0.852128958,0.726565543
247,Right,880,p30516dl_RESULTS_FILE.txt,-12.5281405,0.705250201,5.211637903,1.458651582,0.378724668
248,Left,880,p30516dl_RESULTS_FILE.txt,-3.354571145,1.307717036,4.345875454,-0.582437453,0.674897965
249,Right,175,p30516gm_RESULTS_FILE.txt,3.84455157,0.876345132,6.813095612,3.802256332,1.26651309
250,Left,175,p30516gm_RESULTS_FILE.txt,-10.11547315,0.792240035,4.028500656,-2.177194788,0.590439333
251,Right,645,p30516gm_RESULTS_FILE.txt,-7.103752219,0.952647742,5.68407122,2.294872464,0.874528349
252,Left,645,p30516gm_RESULTS_FILE.txt,7.505267321,0.456328784,5.668857791,0.178459561,0.772247909
253,Right,410,p30516gm_RESULTS_FILE.txt,-3.47238089,0.470226733,6.906493445,3.671434501,2.108251011
254,Left,410,p30516gm_RESULTS_FILE.txt,-5.083076251,0.184706592,6.478900946,0.190616178,0.928574442
255,Right,880,p30516gm_RESULTS_FILE.txt,-1.014915565,0.162787829,7.048066138,1.995955638,1.016001599
256,Left,880,p30516gm_RESULTS_FILE.txt,-5.083076251,0.184706592,6.562522483,-0.577479603,0.870375671
257,Right,175,p30530iw_RESULTS_FILE.txt,5.051642179,0.427090504,6.916567739,4.634207795,2.345849396
258,Left,175,p30530iw_RESULTS_FILE.txt,-4.791093534,1.337125691,6.124967682,-3.784407188,1.704623378
259,Right,645,p30530iw_RESULTS_FILE.txt,14.9064975,1.645251683,5.75921205,4.568586287,1.172402737
260,Left,645,p30530iw_RESULTS_FILE.txt,-4.533434375,1.104675293,4.863536183,-1.227147257,0.489859677
261,Right,410,p30530iw_RESULTS_FILE.txt,5.597406139,1.466052049,10.61891195,4.287527407,2.841662348
262,Left,410,p30530iw_RESULTS_FILE.txt,-4.791093534,1.337125691,7.424896638,-1.838164863,1.14353974
263,Right,880,p30530iw_RESULTS_FILE.txt,6.388632366,1.261703746,3.700324414,4.301283344,0.652447296
264,Left,880,p30530iw_RESULTS_FILE.txt,3.564260986,0.967452389,6.120826587,-0.047904955,1.009794549
265,Right,175,p30530tl_RESULTS_FILE.txt,-1.586246362,1.763182194,8.005713358,1.475796855,1.798062871
266,Left,175,p30530tl_RESULTS_FILE.txt,10.25223547,0.28529812,4.816131983,-8.623770585,0.947673789
267,Right,645,p30530tl_RESULTS_FILE.txt,5.819805823,0.232979252,5.147626719,0.296133778,0.919504797
268,Left,645,p30530tl_RESULTS_FILE.txt,10.86956996,0.297757264,3.1,-5.057574231,0.067951638
269,Right,410,p30530tl_RESULTS_FILE.txt,-4.752128001,1.261420825,7.032258809,2.517729426,2.617491511
270,Left,410,p30530tl_RESULTS_FILE.txt,-2.215030286,1.235715761,8.25386628,-6.842440117,1.995437082
271,Right,880,p30530tl_RESULTS_FILE.txt,3.939977156,1.488091283,5.318927689,1.088605138,1.26507435
272,Left,880,p30530tl_RESULTS_FILE.txt,10.25223547,0.28529812,6.323408478,-5.283096395,0.828549382
273,Right,175,p30602kh_RESULTS_FILE.txt,-4.347056535,1.510569656,7.424359264,5.648439164,1.035758866
274,Left,175,p30602kh_RESULTS_FILE.txt,13.30491456,0.505520246,7.65774487,1.253961693,1.408553284
275,Right,645,p30602kh_RESULTS_FILE.txt,-7.103752219,0.952647742,8.728470455,5.938935086,3.067510128
276,Left,645,p30602kh_RESULTS_FILE.txt,14.73538288,1.959459097,4.573677733,1.268356663,0.992368048
277,Right,410,p30602kh_RESULTS_FILE.txt,2.592674992,0.070183057,9.714524729,4.112704385,3.211296372
278,Left,410,p30602kh_RESULTS_FILE.txt,5.051642179,0.427090504,6.9443533,1.311743855,2.955836805
279,Right,880,p30602kh_RESULTS_FILE.txt,5.231957417,1.40102723,5.097145828,4.554239998,0.405898132
280,Left,880,p30602kh_RESULTS_FILE.txt,-2.215030286,1.235715761,10.54213637,3.312847599,2.346691273
281,Right,175,p30606tw_RESULTS_FILE.txt,-1.42774465,1.238192343,4.48272141,-2.385392574,0.865114944
282,Left,175,p30606tw_RESULTS_FILE.txt,14.9064975,1.645251683,2.400000001,-4.968041562,0.078825778
283,Right,645,p30606tw_RESULTS_FILE.txt,-7.103752219,0.952647742,5.228410585,-1.809615606,0.69953902
284,Left,645,p30606tw_RESULTS_FILE.txt,-3.466126125,1.706945304,2.375998123,-3.361011299,0.326581462
285,Right,410,p30606tw_RESULTS_FILE.txt,11.11791937,0.2573412,9.719960733,-1.642775584,2.314715858
286,Left,410,p30606tw_RESULTS_FILE.txt,-4.803119155,1.866185174,5.39976629,-3.960156888,0.891991526
287,Right,880,p30606tw_RESULTS_FILE.txt,-4.791093534,1.337125691,5.7694672,-2.955225362,1.472219491
288,Left,880,p30606tw_RESULTS_FILE.txt,5.597406139,1.466052049,5.037555835,-3.269817912,0.549587692
289,Right,175,p30608at_RESULTS_FILE.txt,1.686317604,0.939637712,6.90370117,2.946327994,1.215690077
290,Left,175,p30608at_RESULTS_FILE.txt,1.686317604,0.939637712,6.475968202,-2.726080244,2.022676504
291,Right,645,p30608at_RESULTS_FILE.txt,5.051642179,0.427090504,8.730634174,2.155503502,2.700374424
292,Left,645,p30608at_RESULTS_FILE.txt,-7.05804846,0.818535035,10.79923909,-3.654430201,2.186597346
293,Right,410,p30608at_RESULTS_FILE.txt,3.628395572,1.504402342,6.641237996,3.222926745,1.018214396
294,Left,410,p30608at_RESULTS_FILE.txt,4.973908528,1.088238369,6.925487355,-3.484346408,1.022198807
295,Right,880,p30608at_RESULTS_FILE.txt,1.686317604,0.939637712,6.153698232,2.139507841,1.332713566
296,Left,880,p30608at_RESULTS_FILE.txt,-4.803119155,1.866185174,6.49067883,-2.470006318,1.624348465
297,Right,175,p30613kb_RESULTS_FILE.txt,14.73538288,1.959459097,5.037610251,0.730183503,0.549404964
298,Left,175,p30613kb_RESULTS_FILE.txt,-4.533434375,1.104675293,8.221022918,-2.806609995,1.409657987
299,Right,645,p30613kb_RESULTS_FILE.txt,3.548949023,1.845882386,7.068459165,0.402937555,1.664659258
300,Left,645,p30613kb_RESULTS_FILE.txt,-3.466126125,1.706945304,7.069452426,-3.55662541,0.947427155
301,Right,410,p30613kb_RESULTS_FILE.txt,3.628395572,1.504402342,5.438083624,0.426530022,0.342323737
302,Left,410,p30613kb_RESULTS_FILE.txt,-3.47238089,0.470226733,4.525775093,-2.72591008,0.535403385
303,Right,880,p30613kb_RESULTS_FILE.txt,-1.487441787,1.668597232,6.781637489,-0.006266386,1.389500462
304,Left,880,p30613kb_RESULTS_FILE.txt,6.492370313,1.781159783,6.574138306,-3.33564638,0.990865076
305,Right,175,p30613th_RESULTS_FILE.txt,-1.014915565,0.162787829,9.583067978,3.885222937,3.592869709
306,Left,175,p30613th_RESULTS_FILE.txt,14.66164485,1.812244471,9.947252375,-1.276765146,2.213793237
307,Right,645,p30613th_RESULTS_FILE.txt,-9.162095992,1.086975028,7.916535061,3.418531113,3.856182772
308,Left,645,p30613th_RESULTS_FILE.txt,-14.41680343,1.10677122,10.67812419,1.751553538,3.560377808
309,Right,410,p30613th_RESULTS_FILE.txt,5.231957417,1.40102723,7.582213756,3.935893833,1.783591254
310,Left,410,p30613th_RESULTS_FILE.txt,10.19725091,0.937859548,7.186051638,1.025707146,3.292075526
311,Right,880,p30613th_RESULTS_FILE.txt,3.548949023,1.845882386,6.206947824,2.466851291,1.817725277
312,Left,880,p30613th_RESULTS_FILE.txt,3.628395572,1.504402342,5.087103733,0.400779246,0.385038578
313,Right,175,p30907tg_RESULTS_FILE.txt,-8.706181564,1.844671149,9.57595494,2.658093052,3.175739342
314,Left,175,p30907tg_RESULTS_FILE.txt,-1.42774465,1.238192343,6.662960693,-1.012587952,1.203158145
315,Right,645,p30907tg_RESULTS_FILE.txt,-3.354571145,1.307717036,6.692013306,1.431184365,0.966420366
316,Left,645,p30907tg_RESULTS_FILE.txt,-1.001581696,0.670381907,6.028010656,-0.515296538,1.255287184
317,Right,410,p30907tg_RESULTS_FILE.txt,3.564260986,0.967452389,5.792658329,2.518924804,0.610549093
318,Left,410,p30907tg_RESULTS_FILE.txt,3.548949023,1.845882386,5.230222342,-0.740044827,0.85078675
319,Right,880,p30907tg_RESULTS_FILE.txt,3.84455157,0.876345132,7.616384368,2.389866739,1.373192134
320,Left,880,p30907tg_RESULTS_FILE.txt,-1.001581696,0.670381907,6.215565307,-0.417287646,1.050513895
321,Right,175,p30912cg_RESULTS_FILE.txt,-6.801344545,0.197036178,5.470424976,-0.494205617,1.234459489
322,Left,175,p30912cg_RESULTS_FILE.txt,-4.654548406,1.779250908,4.634200197,-5.11611061,0.647496615
323,Right,645,p30912cg_RESULTS_FILE.txt,-2.215030286,1.235715761,5.296536832,-1.429093443,1.086704922
324,Left,645,p30912cg_RESULTS_FILE.txt,-4.791093534,1.337125691,6.344608136,-5.531012149,1.04262921
325,Right,410,p30912cg_RESULTS_FILE.txt,-8.706181564,1.844671149,6.882333917,-1.09233949,1.412150775
326,Left,410,p30912cg_RESULTS_FILE.txt,-9.657037694,0.592606541,4.9310979,-5.185529735,0.847945708
327,Right,880,p30912cg_RESULTS_FILE.txt,-4.752128001,1.261420825,5.191102059,-1.318394031,1.376666603
328,Left,880,p30912cg_RESULTS_FILE.txt,-4.347056535,1.510569656,4.36939215,-4.894698272,0.339152909
329,Right,175,p30912kf_RESULTS_FILE.txt,6.730832818,0.917893063,5.013349438,7.334740709,0.378888467
330,Left,175,p30912kf_RESULTS_FILE.txt,1.686317604,0.939637712,6.069150791,3.052605743,1.367445668
331,Right,645,p30912kf_RESULTS_FILE.txt,5.051642179,0.427090504,4.136187741,6.576100082,0.384003442
332,Left,645,p30912kf_RESULTS_FILE.txt,3.628395572,1.504402342,4.615758595,3.022669744,0.743594116
333,Right,410,p30912kf_RESULTS_FILE.txt,14.73538288,1.959459097,5.751983723,6.613517657,0.601434457
334,Left,410,p30912kf_RESULTS_FILE.txt,14.73538288,1.959459097,4.155123295,3.180755407,0.577448896
335,Right,880,p30912kf_RESULTS_FILE.txt,4.97754934,1.057459452,7.09874956,6.764642106,1.204965843
336,Left,880,p30912kf_RESULTS_FILE.txt,3.564260986,0.967452389,3.800198242,3.247557538,0.443738745
337,Right,175,p30913my_RESULTS_FILE.txt,-10.11547315,0.792240035,6.500164643,1.985521199,0.836788961
338,Left,175,p30913my_RESULTS_FILE.txt,3.548949023,1.845882386,6.082069639,-2.884071259,0.96480174
339,Right,645,p30913my_RESULTS_FILE.txt,-9.162095992,1.086975028,6.574697972,1.34086989,1.289575983
340,Left,645,p30913my_RESULTS_FILE.txt,-4.803119155,1.866185174,6.314258873,-1.485287585,0.878653217
341,Right,410,p30913my_RESULTS_FILE.txt,-14.18313623,0.426073683,4.50765473,1.492901407,0.70747619
342,Left,410,p30913my_RESULTS_FILE.txt,-12.5281405,0.705250201,7.4474396,-1.700969256,0.833192401
343,Right,880,p30913my_RESULTS_FILE.txt,2.892832104,1.954035483,6.435357131,1.750537539,1.939649885
344,Left,880,p30913my_RESULTS_FILE.txt,-14.18313623,0.426073683,5.112753148,-0.860032549,0.836835269
345,Right,175,p30914ms_RESULTS_FILE.txt,-14.41680343,1.10677122,5.306129554,3.352670027,0.728201039
346,Left,175,p30914ms_RESULTS_FILE.txt,-5.931155914,0.79150282,7.839135221,2.630482577,6.380017434
347,Right,645,p30914ms_RESULTS_FILE.txt,9.678754031,1.630904532,9.972517271,4.262134431,2.691328231
348,Left,645,p30914ms_RESULTS_FILE.txt,-3.248839681,0.77049896,8.062746638,1.858072124,5.727949536
349,Right,410,p30914ms_RESULTS_FILE.txt,5.597406139,1.466052049,9.005670958,6.831955163,6.152195326
350,Left,410,p30914ms_RESULTS_FILE.txt,-8.739345528,1.128354341,15.81333902,-0.241050878,5.667263485
351,Right,880,p30914ms_RESULTS_FILE.txt,1.686317604,0.939637712,7.588420663,6.479491714,2.783366433
352,Left,880,p30914ms_RESULTS_FILE.txt,5.597406139,1.466052049,10.29428465,4.689635559,5.085267597
353,Right,175,p30915vb_RESULTS_FILE.txt,-2.215030286,1.235715761,6.956086417,-0.92755772,2.002739634
354,Left,175,p30915vb_RESULTS_FILE.txt,3.628395572,1.504402342,6.125000002,-2.752327249,1.26798086
355,Right,645,p30915vb_RESULTS_FILE.txt,-11.09946339,0.193895272,7.358207322,1.597626811,1.871828125
356,Left,645,p30915vb_RESULTS_FILE.txt,3.628395572,1.504402342,6.958647462,-2.737589239,2.005648113
357,Right,410,p30915vb_RESULTS_FILE.txt,-9.587097613,1.998546624,10.91874473,-0.440197661,5.351244541
358,Left,410,p30915vb_RESULTS_FILE.txt,-4.654548406,1.779250908,9.325085023,-4.310194854,1.780774797
359,Right,880,p30915vb_RESULTS_FILE.txt,3.939977156,1.488091283,4.982953912,1.405498145,0.717880059
360,Left,880,p30915vb_RESULTS_FILE.txt,-7.103752219,0.952647742,8.790752221,-5.200672701,3.035012902
