Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30505pp	202	True	real	3	158	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  958.60	  812.30	  119.40	0
r30505pp	203	False	real	3	159	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  970.80	  737.20	  127.26	 1005.14
r30505pp	204	False	real	3	160	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  958.30	  745.40	  118.61	  948.30
r30505pp	205	False	real	3	161	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  933.50	  729.00	  137.58	  885.13
r30505pp	206	False	real	3	162	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  959.20	  725.90	  138.10	 1030.23
r30505pp	207	False	real	3	163	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  958.80	  736.30	  127.71	  964.14
r30505pp	208	False	real	3	164	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  944.90	  732.30	  132.56	 1153.16
r30505pp	209	False	real	3	165	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  940.30	  734.80	  130.69	  885.30
r30505pp	210	False	real	3	166	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  946.40	  734.70	  130.01	 1053.23
r30505pp	211	False	real	3	167	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  965.60	  724.30	  139.81	  930.12
r30505pp	212	False	real	3	168	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  960.90	  738.90	  125.10	 1004.21
r30505pp	213	False	real	3	169	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  951.20	  735.60	  128.70	 1017.37
r30505pp	214	False	real	3	170	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  968.90	  740.60	  123.72	 1027.09
r30505pp	215	False	real	3	171	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  949.60	  731.20	  133.21	 1008.23
r30505pp	216	False	real	3	172	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  957.00	  734.80	  129.23	 1104.08
r30505pp	217	False	real	3	173	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  949.00	  738.00	  126.48	 1587.15
r30505pp	218	False	real	3	174	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  966.00	  742.50	  121.65	  934.75
r30505pp	219	False	real	4	175	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  960.60	  737.60	  126.40	  861.09
r30505pp	220	False	real	4	176	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  960.60	  738.90	  125.10	 1366.28
r30505pp	221	False	real	4	177	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  940.00	  743.60	  122.05	 1059.02
r30505pp	222	False	real	4	178	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  938.80	  735.60	  130.14	 1195.29
r30505pp	223	False	real	4	179	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  954.70	  735.90	  128.21	 1015.79
r30505pp	224	False	real	4	180	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  951.70	  744.30	  119.99	 1032.34
r30505pp	225	True	real	4	181	timed_out	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	-32768	-32768	  114.99	0
r30505pp	226	False	real	4	182	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  955.60	  734.50	  129.57	  966.36
r30505pp	227	False	real	4	183	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  943.20	  741.30	  123.84	 1283.83
r30505pp	228	True	real	4	184	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  949.10	  833.70	  123.84	0
r30505pp	229	False	real	4	185	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  933.60	  735.30	  131.38	  972.16
r30505pp	230	True	real	4	186	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  947.80	  834.30	  131.38	0
r30505pp	231	True	real	4	187	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  949.40	  833.20	  131.38	0
r30505pp	232	False	real	4	188	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  950.70	  723.30	  141.01	 1140.05
r30505pp	233	False	real	4	189	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  956.50	  718.10	  145.94	 1091.27
r30505pp	234	False	real	4	190	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  944.40	  735.70	  129.24	  997.84
r30505pp	235	False	real	4	191	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  934.00	  734.70	  131.89	  908.11
r30505pp	236	False	real	4	192	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  955.30	  734.10	  129.99	  964.02
r30505pp	237	True	real	4	193	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  949.40	  833.30	  129.99	0
r30505pp	238	False	real	4	194	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  927.90	  739.10	  128.96	  834.01
r30505pp	239	False	real	4	195	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  928.50	  739.60	  128.33	  900.19
r30505pp	240	False	real	4	196	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  959.60	  730.80	  133.20	  927.01
r30505pp	241	False	real	4	197	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  936.50	  740.40	  125.81	  865.13
r30505pp	242	True	real	4	198	timed_out	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  924.00	  707.30	47630.76	0
r30505pp	243	False	real	4	199	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  952.50	  719.00	  145.19	  923.26
r30505pp	244	False	real	4	200	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  952.10	  715.90	  148.31	  974.94
r30505pp	245	False	real	4	201	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  966.80	  732.80	  131.38	 1177.18
r30505pp	246	False	real	4	202	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  936.50	  731.50	  134.57	 1105.31
r30505pp	247	False	real	4	203	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  957.20	  732.40	  131.63	 1168.36
r30505pp	248	False	real	4	204	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  948.70	  727.70	  136.77	 1251.13
r30505pp	249	False	real	4	205	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  949.50	  744.00	  120.46	 1039.15
r30505pp	250	False	real	4	206	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  947.50	  743.00	  121.64	 1219.12
r30505pp	251	True	real	4	207	timed_out	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  989.90	  850.40	  116.28	0
r30505pp	252	False	real	4	208	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  953.10	  741.00	  123.19	 1036.09
r30505pp	253	False	real	4	209	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  980.70	  739.30	  126.41	 1104.18
r30505pp	254	True	real	4	210	timed_out	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	-32768	-32768	  106.20	0
r30505pp	255	False	real	4	211	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  965.40	  741.70	  122.42	 1045.03
r30505pp	256	False	real	4	212	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  965.70	  740.70	  123.43	  972.26
r30505pp	257	False	real	4	213	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  958.60	  731.00	  133.01	  926.04
r30505pp	258	False	real	4	214	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  968.60	  716.10	  148.15	  868.26
r30505pp	259	False	real	4	215	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  950.70	  716.60	  147.69	  863.30
r30505pp	260	False	real	4	216	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  933.30	  741.80	  125.08	 1138.14
r30505pp	261	True	real	4	217	timed_out	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  977.60	  831.40	  111.95	0
r30505pp	262	False	real	4	218	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  973.30	  737.10	  127.60	 1450.34
r30505pp	263	False	real	4	219	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  954.80	  743.80	  120.31	 1026.14
r30505pp	264	False	real	4	220	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  959.10	  740.50	  123.50	  966.31
r30505pp	265	False	real	4	221	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  946.40	  745.90	  118.88	  849.13
r30505pp	266	True	real	4	222	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  953.80	  816.70	  118.88	0
r30505pp	267	True	real	4	223	timed_out	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  963.70	  839.60	   42.69	0
r30505pp	268	False	real	4	224	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  956.80	  738.00	  126.04	 1055.27
r30505pp	269	False	real	4	225	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  959.80	  729.20	  134.80	 1019.04
r30505pp	270	True	real	4	226	timed_out	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  969.80	  738.30	  115.60	0
r30505pp	271	True	real	4	227	timed_out	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  985.50	  825.00	  112.01	0
r30505pp	272	False	real	4	228	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  940.10	  739.70	  125.88	 1166.11
r30505pp	273	True	real	4	229	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  990.50	  851.40	  117.27	0
r30505pp	274	True	real	4	230	timed_out	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  979.90	  757.40	  114.46	0
r30505pp	275	True	real	4	231	timed_out	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  951.80	  748.40	  116.83	0
r30505pp	276	False	real	4	232	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  936.20	  746.30	  120.08	  960.40
r30505pp	277	False	real	4	233	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  954.10	  736.30	  127.84	  881.15
r30505pp	278	False	real	4	234	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  947.90	  741.00	  123.59	 1179.91
r30505pp	279	True	real	4	235	timed_out	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  968.60	  738.70	  113.98	0
r30505pp	280	False	real	4	236	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  980.80	  739.90	  125.83	 1570.05
r30505pp	281	True	real	4	237	timed_out	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  988.30	  811.10	  117.25	0
r30505pp	282	False	real	4	238	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  934.50	  741.40	  125.22	 1164.52
r30505pp	283	False	real	4	239	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  975.00	  736.30	  128.58	 1090.21
r30505pp	284	False	real	4	240	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  982.30	  741.60	  124.41	  887.05
r30505pp	285	True	real	5	241	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  973.50	  833.00	  124.41	0
r30505pp	286	True	real	5	242	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  959.40	  832.00	  124.41	0
r30505pp	287	True	real	5	243	timed_out	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  986.90	  752.30	  115.43	0
r30505pp	288	False	real	5	244	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  964.20	  740.90	  123.17	  964.17
r30505pp	289	True	real	5	245	timed_out	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  972.20	  744.10	  117.93	0
r30505pp	290	False	real	5	246	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  956.50	  743.70	  120.35	  960.37
r30505pp	291	True	real	5	247	timed_out	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  946.20	  771.00	   87.90	0
r30505pp	292	True	real	5	248	timed_out	15	175	frame_175_15.png	z_long_rod_5.jpg	0	-32768	-32768	  111.98	0
r30505pp	293	False	real	5	249	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  951.60	  743.10	  121.19	 1371.22
r30505pp	294	True	real	5	250	timed_out	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  932.40	  755.40	  105.17	0
r30505pp	295	True	real	5	251	timed_out	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  975.00	  748.70	  107.81	0
r30505pp	296	False	real	5	252	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  939.90	  740.30	  125.32	 1094.24
r30505pp	297	True	real	5	253	timed_out	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  971.50	  746.20	  116.13	0
r30505pp	298	True	real	5	254	timed_out	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  959.60	  751.80	  109.42	0
r30505pp	299	True	real	5	255	timed_out	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  979.60	  820.10	  109.42	0
r30505pp	300	True	real	5	256	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  975.10	  893.20	  109.42	0
r30505pp	301	False	real	5	257	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  946.10	  732.30	  132.43	  627.27
r30505pp	302	False	real	5	258	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  976.50	  706.30	  158.56	 1002.92
r30505pp	303	True	real	5	259	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  974.30	  893.90	  158.56	0
r30505pp	304	True	real	5	260	abort	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  974.30	  895.90	  158.56	0
r30505pp	305	False	real	5	261	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  985.30	  738.60	  127.93	 1026.18
r30505pp	306	False	real	5	262	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  986.40	  726.10	  140.40	 1134.94
r30505pp	307	True	real	5	263	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  970.70	  895.00	  140.40	0
r30505pp	308	True	real	5	264	abort	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  980.70	  889.30	  140.40	0
r30505pp	309	True	real	5	265	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  976.10	  901.00	  140.40	0
r30505pp	310	False	real	5	266	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  975.60	  735.80	  129.15	  764.57
r30505pp	311	False	real	5	267	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  974.80	  744.20	  120.71	 1016.06
r30505pp	312	False	real	5	268	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  958.20	  739.00	  125.01	  866.13
r30505pp	313	False	real	5	269	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  939.60	  733.00	  132.58	  900.28
r30505pp	314	False	real	5	270	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  946.40	  734.10	  130.61	  855.21
r30505pp	315	False	real	5	271	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  971.70	  735.50	  129.03	  912.97
r30505pp	316	False	real	5	272	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  942.80	  740.10	  125.09	  945.17
r30505pp	317	False	real	5	273	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  958.00	  733.60	  130.42	 1070.27
r30505pp	318	False	real	5	274	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  978.60	  735.50	  129.84	  901.12
r30505pp	319	False	real	5	275	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  982.20	  735.40	  130.50	  851.23
r30505pp	320	False	real	5	276	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  990.50	  736.10	  131.49	  680.11
r30505pp	321	False	real	5	277	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  962.50	  740.00	  124.03	  860.26
r30505pp	322	False	real	5	278	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  971.50	  728.50	  135.99	 1020.13
r30505pp	323	False	real	5	279	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  988.40	  734.60	  132.48	  926.28
r30505pp	324	True	real	5	280	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  970.10	  832.20	  132.48	0
r30505pp	325	False	real	5	281	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  976.50	  739.10	  125.99	  993.10
r30505pp	326	False	real	5	282	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  990.80	  734.00	  133.60	  999.18
r30505pp	327	False	real	5	283	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  953.70	  737.40	  126.76	  940.12
r30505pp	328	False	real	5	284	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  980.10	  729.10	  136.39	  934.26
r30505pp	329	False	real	5	285	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  959.80	  736.20	  127.80	 1141.19
r30505pp	330	False	real	5	286	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  961.30	  734.00	  130.01	 1054.32
r30505pp	331	False	real	5	287	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  960.70	  735.50	  128.50	  986.30
r30505pp	332	False	real	5	288	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  968.90	  730.70	  133.60	 1164.31
r30505pp	333	False	real	5	289	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  991.50	  725.80	  141.74	 1020.98
r30505pp	334	False	real	5	290	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  988.60	  731.60	  135.45	 1282.04
r30505pp	335	False	real	5	291	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  964.50	  737.40	  126.68	 1067.24
r30505pp	336	False	real	5	292	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  974.30	  733.40	  131.38	 1103.95
r30505pp	337	False	real	5	293	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  982.60	  725.30	  140.53	  995.94
r30505pp	338	True	real	5	294	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  988.90	  880.00	  140.53	0
r30505pp	339	False	real	5	295	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  964.20	  721.30	  142.76	  974.13
r30505pp	340	False	real	5	296	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  954.60	  719.90	  144.20	 1033.12
r30505pp	341	False	real	5	297	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  966.60	  721.70	  142.45	  889.27
r30505pp	342	False	real	5	298	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  988.10	  720.40	  146.32	  845.24
r30505pp	343	False	real	5	299	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  990.00	  730.10	  137.22	 1097.26
r30505pp	344	False	real	5	300	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  989.70	  735.80	  131.60	 1033.95
r30505pp	345	False	real	5	301	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  980.50	  744.10	  121.64	 1144.09
r30505pp	346	False	real	5	302	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  957.60	  733.20	  130.82	  896.08
r30505pp	347	False	real	5	303	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  964.80	  734.90	  129.19	  921.10
r30505pp	348	False	real	5	304	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  993.90	  728.70	  139.48	  837.26
r30505pp	349	False	real	5	305	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  962.60	  734.80	  129.23	 1006.04
r30505pp	350	False	real	5	306	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  981.30	  734.40	  131.34	  912.80
r30505pp	351	False	real	5	307	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  997.90	  736.00	  133.49	  922.27
