Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30301sb	204	False	real	3	182	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  943.60	  730.00	  135.00	  900.54
r30301sb	205	False	real	3	183	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  940.30	  739.40	  126.15	  765.09
r30301sb	206	False	real	3	184	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  958.60	  734.60	  129.41	  775.10
r30301sb	207	False	real	3	185	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  939.30	  742.20	  123.55	  669.03
r30301sb	208	False	real	3	186	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  931.40	  726.70	  140.25	  760.17
r30301sb	209	False	real	3	187	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  936.20	  732.40	  133.73	  700.22
r30301sb	210	False	real	3	188	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  929.90	  733.20	  134.22	  626.12
r30301sb	211	False	real	3	189	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  944.10	  730.20	  134.74	  609.11
r30301sb	212	True	real	3	190	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  958.00	  825.70	  134.74	0
r30301sb	213	False	real	3	191	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  945.80	  736.80	  127.99	  630.86
r30301sb	214	True	real	3	192	timed_out	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  962.30	  753.80	  112.16	0
r30301sb	215	True	real	3	193	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  962.90	  828.00	  112.16	0
r30301sb	216	True	real	3	194	timed_out	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  961.70	  743.20	  112.16	0
r30301sb	217	False	real	3	195	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  945.70	  738.90	  125.91	  661.11
r30301sb	218	False	real	3	196	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  964.90	  742.40	  121.70	  615.88
r30301sb	219	False	real	3	197	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  948.10	  744.60	  119.99	  718.13
r30301sb	220	False	real	3	198	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  942.90	  736.30	  128.84	  721.94
r30301sb	221	True	real	3	199	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  938.60	  821.90	  128.84	0
r30301sb	222	True	real	3	200	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  954.70	  830.50	  128.84	0
r30301sb	223	False	real	3	201	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  950.30	  732.00	  132.36	  712.07
r30301sb	224	True	real	3	202	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  952.10	  814.70	  132.36	0
r30301sb	225	False	real	3	203	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  951.40	  734.40	  129.89	  875.10
r30301sb	226	False	real	3	204	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  963.50	  738.90	  125.15	 1711.69
r30301sb	227	False	real	3	205	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  973.30	  742.60	  122.13	 1007.89
r30301sb	228	False	real	3	206	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  967.20	  739.70	  124.51	  935.77
r30301sb	229	False	real	3	207	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  939.90	  739.60	  126.01	  802.71
r30301sb	230	False	real	3	208	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  955.90	  733.30	  130.76	  749.17
r30301sb	231	False	real	4	209	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  947.50	  729.00	  135.58	  646.96
r30301sb	232	False	real	4	210	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  963.60	  741.40	  122.65	 1856.99
r30301sb	233	False	real	4	211	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  943.10	  738.00	  127.13	  628.85
r30301sb	234	False	real	4	212	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  969.90	  736.00	  128.38	  642.95
r30301sb	235	True	real	4	213	timed_out	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  936.80	  732.70	  128.38	0
r30301sb	236	False	real	4	214	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  976.10	  736.50	  128.51	  595.11
r30301sb	237	False	real	4	215	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  948.40	  736.60	  127.93	  655.97
r30301sb	238	False	real	4	216	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  958.10	  735.30	  128.71	 1723.20
r30301sb	239	True	real	4	217	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  963.50	  831.30	  128.71	0
r30301sb	240	False	real	4	218	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  951.60	  732.50	  131.77	  677.06
r30301sb	241	False	real	4	219	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  939.00	  736.20	  129.51	 1648.16
r30301sb	242	True	real	4	220	timed_out	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  958.50	  865.80	   93.81	0
r30301sb	243	False	real	4	221	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  944.80	  728.80	  136.05	  957.74
r30301sb	244	False	real	4	222	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  988.60	  742.50	  124.82	  759.06
r30301sb	245	True	real	4	223	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  951.60	  831.40	  124.82	0
r30301sb	246	False	real	4	224	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  943.20	  743.10	  122.06	 1714.05
r30301sb	247	False	real	4	225	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  957.50	  733.60	  130.42	  754.09
r30301sb	248	False	real	4	226	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  962.50	  725.90	  138.12	  711.84
r30301sb	249	False	real	4	227	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  953.30	  723.10	  141.06	  726.94
r30301sb	250	False	real	4	228	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  944.10	  727.30	  137.62	  820.91
r30301sb	251	True	real	4	229	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  953.60	  831.90	  137.62	0
r30301sb	252	False	real	4	230	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  950.90	  740.40	  123.93	 1840.05
r30301sb	253	False	real	4	231	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  969.90	  722.40	  141.95	  901.06
r30301sb	254	False	real	4	232	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  952.40	  740.60	  123.63	  821.89
r30301sb	255	False	real	4	233	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  980.30	  745.10	  120.62	  779.89
r30301sb	256	False	real	4	234	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  966.10	  720.00	  144.13	  771.02
r30301sb	257	False	real	4	235	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  916.10	  740.70	  130.88	  670.80
r30301sb	258	False	real	4	236	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  969.30	  731.50	  132.83	  724.85
r30301sb	259	True	real	4	237	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  953.10	  822.00	  132.83	0
r30301sb	260	False	real	4	238	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  942.90	  727.60	  137.47	  816.86
r30301sb	261	False	real	4	239	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  943.50	  727.40	  137.59	  661.86
r30301sb	262	False	real	4	240	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  934.10	  719.90	  146.41	  737.08
r30301sb	263	False	real	4	241	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  947.90	  719.00	  145.50	 1848.17
r30301sb	264	False	real	4	242	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  953.80	  733.80	  130.35	  787.16
r30301sb	265	False	real	4	243	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  929.20	  742.10	  125.73	  776.93
r30301sb	266	False	real	4	244	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  936.30	  713.90	  151.96	  907.07
r30301sb	267	False	real	4	245	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  933.60	  712.90	  153.39	  760.80
r30301sb	268	True	real	4	246	timed_out	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  953.40	  859.70	  117.60	0
r30301sb	269	False	real	4	247	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  952.20	  691.90	  172.28	  562.05
r30301sb	270	True	real	4	248	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  959.90	  829.90	  172.28	0
r30301sb	271	False	real	4	249	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  972.20	  739.40	  125.20	 1815.09
r30301sb	272	True	real	4	250	timed_out	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  941.60	  739.50	  125.20	0
r30301sb	273	False	real	4	251	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  977.10	  737.70	  127.45	  853.15
r30301sb	274	False	real	4	252	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  888.00	  744.70	  139.34	 1775.05
r30301sb	275	False	real	4	253	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  976.60	  734.90	  130.16	  963.08
r30301sb	276	False	real	4	254	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  951.20	  713.40	  150.86	  662.14
r30301sb	277	False	real	4	255	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  955.90	  706.00	  158.05	  627.11
r30301sb	278	True	real	4	256	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  960.10	  830.50	  158.05	0
r30301sb	279	False	real	4	257	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  939.10	  737.80	  127.92	  693.87
r30301sb	280	False	real	4	258	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  949.90	  728.90	  135.48	 1399.19
r30301sb	281	False	real	4	259	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  946.40	  727.50	  137.18	  793.07
r30301sb	282	False	real	4	260	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  946.20	  733.00	  131.72	  878.92
r30301sb	283	False	real	4	261	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  966.60	  734.50	  129.67	  780.97
r30301sb	284	True	real	4	262	timed_out	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  965.60	  836.00	   59.59	0
r30301sb	285	False	real	4	263	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  957.00	  716.30	  147.73	  867.71
r30301sb	286	True	real	4	264	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  964.70	  896.80	  147.73	0
r30301sb	287	False	real	4	265	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  945.20	  715.60	  149.14	  808.64
r30301sb	288	False	real	4	266	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  950.00	  724.50	  139.86	  811.13
r30301sb	289	False	real	4	267	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  956.70	  721.30	  142.74	  831.18
r30301sb	290	False	real	4	268	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  964.60	  723.20	  140.88	  640.00
r30301sb	291	False	real	5	269	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  961.40	  735.50	  128.51	  670.92
r30301sb	292	False	real	5	270	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  958.80	  736.50	  127.51	  611.87
r30301sb	293	False	real	5	271	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  952.90	  727.80	  136.38	  729.04
r30301sb	294	False	real	5	272	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  951.90	  728.90	  135.34	  605.99
r30301sb	295	True	real	5	273	timed_out	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  982.50	  720.50	  135.34	0
r30301sb	296	False	real	5	274	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  940.90	  722.60	  142.68	  800.42
r30301sb	297	False	real	5	275	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  957.50	  715.40	  148.62	  866.01
r30301sb	298	True	real	5	276	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  963.60	  897.60	  148.62	0
r30301sb	299	False	real	5	277	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  932.50	  720.80	  145.82	  710.10
r30301sb	300	True	real	5	278	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  961.30	  897.20	  145.82	0
r30301sb	301	True	real	5	279	timed_out	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	 1150.50	  877.70	  107.48	0
r30301sb	302	False	real	5	280	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  959.90	  727.80	  136.20	 1793.03
r30301sb	303	False	real	5	281	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  944.10	  724.50	  140.40	  815.99
r30301sb	304	False	real	5	282	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  946.30	  726.00	  138.68	  631.07
r30301sb	305	False	real	5	283	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  936.30	  732.10	  134.01	  638.04
r30301sb	306	True	real	5	284	timed_out	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  926.80	  717.00	  108.51	0
r30301sb	307	False	real	5	285	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  927.60	  724.20	  143.51	 1731.17
r30301sb	308	False	real	5	286	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  937.50	  735.60	  130.36	  635.99
r30301sb	309	True	real	5	287	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  943.60	  833.10	  130.36	0
r30301sb	310	False	real	5	288	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  944.80	  730.90	  133.97	  554.11
r30301sb	311	True	real	5	289	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  965.50	  827.70	  133.97	0
r30301sb	312	False	real	5	290	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  965.50	  723.50	  140.61	  724.03
r30301sb	313	False	real	5	291	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  967.30	  710.90	  153.27	 1858.84
r30301sb	314	False	real	5	292	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  925.70	  718.60	  149.39	  736.16
r30301sb	315	False	real	5	293	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  912.90	  732.90	  139.30	  772.90
r30301sb	316	False	real	5	294	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  927.70	  745.60	  122.73	  666.84
r30301sb	317	True	real	5	295	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  960.90	  900.10	  122.73	0
r30301sb	318	True	real	5	296	timed_out	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  972.40	  896.30	  122.73	0
r30301sb	319	False	real	5	297	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  962.70	  712.80	  151.22	  957.09
r30301sb	320	False	real	5	298	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  947.60	  738.50	  126.11	  626.97
r30301sb	321	False	real	5	299	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  958.90	  718.40	  145.60	 1536.18
r30301sb	322	True	real	5	300	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  957.50	  897.00	  145.60	0
r30301sb	323	False	real	5	301	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  974.90	  719.00	  145.76	  713.17
r30301sb	324	False	real	5	302	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  928.40	  729.90	  137.77	 1448.10
r30301sb	325	False	real	5	303	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  968.80	  721.20	  143.07	  729.06
r30301sb	326	False	real	5	304	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  964.40	  711.60	  152.46	 2005.91
r30301sb	327	True	real	5	305	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  957.50	  821.00	  152.46	0
r30301sb	328	True	real	5	306	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  942.50	  726.50	  152.46	0
r30301sb	329	False	real	5	307	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  951.10	  736.10	  128.21	  528.98
r30301sb	330	False	real	5	308	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  965.90	  737.20	  126.94	  601.00
r30301sb	331	True	real	5	309	timed_out	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  923.50	  731.40	  126.94	0
r30301sb	332	True	real	5	310	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  961.40	  830.50	  126.94	0
r30301sb	333	True	real	5	311	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  955.30	  827.70	  126.94	0
r30301sb	334	True	real	5	312	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  958.10	  830.50	  126.94	0
r30301sb	335	False	real	5	313	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  963.50	  726.90	  137.14	  722.01
r30301sb	336	False	real	5	314	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  945.10	  730.00	  134.83	  732.11
r30301sb	337	True	real	5	315	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  962.60	  829.90	  134.83	0
r30301sb	338	False	real	5	316	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  943.40	  738.10	  126.99	  972.09
r30301sb	339	False	real	5	317	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  955.70	  726.20	  137.87	  678.95
r30301sb	340	False	real	5	318	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  932.10	  739.30	  127.78	  778.11
r30301sb	341	True	real	5	319	timed_out	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  944.40	  789.60	  103.74	0
r30301sb	342	False	real	5	320	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  922.40	  733.30	  136.00	  732.05
r30301sb	343	False	real	5	321	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  922.90	  725.50	  143.38	 1826.27
r30301sb	344	False	real	5	322	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  929.70	  732.20	  135.24	  779.02
r30301sb	345	False	real	5	323	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  939.20	  739.20	  126.52	  720.06
r30301sb	346	True	real	5	324	timed_out	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  925.80	  817.00	  111.16	0
r30301sb	347	False	real	5	325	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  951.00	  741.30	  123.03	  624.77
r30301sb	348	False	real	5	326	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  943.90	  732.90	  132.08	  693.08
r30301sb	349	False	real	5	327	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  930.80	  738.90	  128.46	  764.07
r30301sb	350	True	real	5	328	timed_out	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  943.30	  819.60	47630.76	0
r30301sb	351	False	real	5	329	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  943.50	  731.00	  134.02	  699.88
r30301sb	352	False	real	5	330	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  933.80	  727.00	  139.48	  826.80
r30301sb	353	False	real	5	331	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  924.80	  734.70	  134.01	  840.96
r30301sb	354	False	real	5	332	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  931.60	  737.70	  129.45	  838.12
r30301sb	355	True	real	5	333	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  952.60	  724.50	47630.76	0
r30301sb	356	True	real	5	334	abort	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  959.80	  830.90	47630.76	0
r30301sb	357	False	real	5	335	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  927.90	  734.30	  133.61	  696.19
r30301sb	358	False	real	5	336	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  955.40	  743.60	  120.49	  708.07
r30301sb	359	False	real	5	337	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  949.60	  732.30	  132.11	  947.93
r30301sb	360	False	real	5	338	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  953.20	  736.90	  127.28	  790.14
