Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30410mc	203	False	real	3	180	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  952.90	  722.10	  142.08	  846.26
r30410mc	204	True	real	3	181	abort	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  953.60	  831.20	  142.08	0
r30410mc	205	False	real	3	182	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  954.90	  720.30	  143.79	 1154.06
r30410mc	206	False	real	3	183	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  922.70	  723.30	  145.56	 1242.12
r30410mc	207	False	real	3	184	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  979.70	  725.80	  139.60	 1309.33
r30410mc	208	False	real	3	185	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  922.20	  711.50	  157.11	 1827.05
r30410mc	209	False	real	3	186	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  964.80	  705.40	  158.67	 1305.79
r30410mc	210	False	real	3	187	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  934.20	  715.20	  151.02	 1234.18
r30410mc	211	True	real	3	188	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  969.50	  894.60	  151.02	0
r30410mc	212	False	real	3	189	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  957.80	  708.40	  155.62	 1192.84
r30410mc	213	False	real	4	190	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  960.40	  714.40	  149.60	 2017.28
r30410mc	214	False	real	4	191	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  980.30	  730.40	  135.13	 1240.11
r30410mc	215	False	real	4	192	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  950.60	  716.40	  147.90	 1233.15
r30410mc	216	False	real	4	193	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  987.10	  721.70	  144.86	 1337.21
r30410mc	217	True	real	4	194	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  960.40	  896.20	  144.86	0
r30410mc	218	False	real	4	195	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  953.10	  712.90	  151.26	 1270.20
r30410mc	219	False	real	4	196	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  932.60	  731.50	  135.30	 1195.03
r30410mc	220	True	real	4	197	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  965.40	  896.10	  135.30	0
r30410mc	221	True	real	4	198	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  966.40	  806.20	  135.30	0
r30410mc	222	False	real	4	199	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  931.90	  712.50	  154.08	 1772.14
r30410mc	223	False	real	4	200	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  987.90	  723.60	  143.15	 1365.28
r30410mc	224	False	real	4	201	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  977.20	  728.80	  136.29	  995.26
r30410mc	225	True	real	4	202	timed_out	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  918.50	  778.70	47630.76	0
r30410mc	226	False	real	4	203	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  910.00	  723.90	  148.75	 1224.22
r30410mc	227	False	real	4	204	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  982.60	  729.10	  136.78	 1171.29
r30410mc	228	False	real	4	205	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  976.80	  740.20	  124.93	 1255.13
r30410mc	229	False	real	4	206	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  983.60	  729.50	  136.55	 1083.21
r30410mc	230	False	real	4	207	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  949.90	  728.20	  136.18	 1210.06
r30410mc	231	True	real	4	208	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  957.10	  896.20	  136.18	0
r30410mc	232	False	real	4	209	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  946.50	  723.70	  140.95	 1267.05
r30410mc	233	True	real	4	210	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  954.20	  896.10	  140.95	0
r30410mc	234	False	real	4	211	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  952.80	  718.70	  145.48	 1282.24
r30410mc	235	False	real	4	212	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  982.50	  736.10	  129.86	 1047.19
r30410mc	236	True	real	4	213	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  958.60	  896.10	  129.86	0
r30410mc	237	True	real	4	214	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  959.80	  854.70	   37.85	0
r30410mc	238	False	real	4	215	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  980.70	  715.60	  149.84	  578.08
r30410mc	239	False	real	4	216	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  973.80	  719.30	  145.36	 1167.18
r30410mc	240	False	real	4	217	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  945.20	  721.50	  143.27	 1011.07
r30410mc	241	False	real	4	218	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  986.40	  738.60	  128.15	  896.24
r30410mc	242	False	real	4	219	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  971.20	  722.90	  141.54	  975.09
r30410mc	243	False	real	4	220	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  976.50	  720.00	  144.94	  913.34
r30410mc	244	False	real	4	221	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  958.10	  722.60	  141.41	  920.15
r30410mc	245	True	real	4	222	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  971.00	  830.90	  141.41	0
r30410mc	246	False	real	4	223	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  961.10	  713.90	  150.10	 1385.12
r30410mc	247	False	real	4	224	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  989.40	  731.70	  135.53	 1291.27
r30410mc	248	False	real	4	225	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  979.40	  724.60	  140.74	 1415.24
r30410mc	249	False	real	4	226	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  964.80	  726.40	  137.68	 1300.17
r30410mc	250	True	real	4	227	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  967.60	  895.20	  137.68	0
r30410mc	251	True	real	4	228	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  975.30	  891.80	  137.68	0
r30410mc	252	True	real	4	229	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  971.30	  894.70	  137.68	0
r30410mc	253	False	real	4	230	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  943.80	  723.60	  141.33	 1314.10
r30410mc	254	False	real	4	231	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  944.90	  730.10	  134.75	 1134.27
r30410mc	255	False	real	4	232	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  933.40	  733.30	  133.38	 1061.17
r30410mc	256	False	real	4	233	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  908.00	  729.60	  144.11	 1186.18
r30410mc	257	True	real	4	234	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  956.00	  815.20	  144.11	0
r30410mc	258	False	real	4	235	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  947.60	  727.70	  136.86	 1021.18
r30410mc	259	False	real	4	236	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  928.20	  738.80	  129.18	  997.19
r30410mc	260	False	real	4	237	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  912.50	  747.20	  126.09	  983.19
r30410mc	261	False	real	4	238	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  958.70	  731.30	  132.71	 1141.23
r30410mc	262	False	real	4	239	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  898.50	  733.20	  144.54	  946.23
r30410mc	263	False	real	4	240	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  953.20	  728.70	  135.47	  935.08
r30410mc	264	False	real	4	241	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  972.90	  717.20	  147.37	 1040.21
r30410mc	265	False	real	4	242	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  929.80	  736.10	  131.42	 1168.20
r30410mc	266	False	real	4	243	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  997.30	  721.40	  147.40	  941.27
r30410mc	267	False	real	4	244	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  933.60	  725.00	  141.48	 1006.02
r30410mc	268	True	real	4	245	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  958.90	  818.10	  141.48	0
r30410mc	269	False	real	4	246	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  999.00	  727.60	  141.87	 1097.99
r30410mc	270	False	real	4	247	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  914.00	  748.10	  124.69	 1042.19
r30410mc	271	False	real	4	248	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  995.00	  733.40	  135.21	  797.16
r30410mc	272	False	real	4	249	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  972.10	  722.50	  142.02	  998.31
r30410mc	273	False	real	4	250	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  951.90	  721.70	  142.53	 1893.15
r30410mc	274	False	real	4	251	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  982.70	  715.90	  149.83	 1105.34
r30410mc	275	False	real	5	252	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  953.90	  723.70	  140.43	 1025.96
r30410mc	276	True	real	5	253	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  961.40	  896.00	  140.43	0
r30410mc	277	False	real	5	254	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  926.40	  730.10	  138.05	  864.10
r30410mc	278	False	real	5	255	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  991.60	  731.80	  135.92	 1628.29
r30410mc	279	False	real	5	256	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  995.30	  729.10	  139.44	  922.15
r30410mc	280	False	real	5	257	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  948.10	  724.60	  139.91	  942.21
r30410mc	281	True	real	5	258	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  967.80	  827.10	  139.91	0
r30410mc	282	False	real	5	259	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  985.90	  728.00	  138.44	  957.95
r30410mc	283	False	real	5	260	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  909.00	  740.10	  133.99	  834.09
r30410mc	284	False	real	5	261	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  974.10	  742.10	  122.71	 1053.01
r30410mc	285	False	real	5	262	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  971.20	  739.90	  124.60	  908.15
r30410mc	286	True	real	5	263	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  967.60	  895.30	  124.60	0
r30410mc	287	False	real	5	264	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  976.20	  736.50	  128.53	  943.20
r30410mc	288	False	real	5	265	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  968.60	  726.60	  137.67	  952.15
r30410mc	289	False	real	5	266	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  962.40	  739.40	  124.62	  936.10
r30410mc	290	True	real	5	267	timed_out	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  945.80	  803.40	47630.76	0
r30410mc	291	False	real	5	268	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  950.50	  734.30	  130.05	  901.13
r30410mc	292	True	real	5	269	abort	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  953.50	  896.30	  130.05	0
r30410mc	293	False	real	5	270	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  946.80	  718.80	  145.80	  987.19
r30410mc	294	True	real	5	271	timed_out	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  955.20	  798.30	  114.30	0
r30410mc	295	False	real	5	272	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  935.60	  732.50	  133.74	 1019.33
r30410mc	296	False	real	5	273	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  921.50	  723.20	  145.97	  941.01
r30410mc	297	True	real	5	274	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  956.90	  830.60	  145.97	0
r30410mc	298	False	real	5	275	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  920.90	  729.80	  139.78	  931.14
r30410mc	299	False	real	5	276	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  940.40	  731.00	  134.44	 1100.12
r30410mc	300	True	real	5	277	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  965.40	  896.40	  134.44	0
r30410mc	301	False	real	5	278	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  953.40	  734.00	  130.17	 1011.23
r30410mc	302	False	real	5	279	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  950.90	  724.40	  139.90	  920.07
r30410mc	303	False	real	5	280	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  992.20	  729.10	  138.69	 1062.13
r30410mc	304	False	real	5	281	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  951.90	  722.30	  141.93	 1313.23
r30410mc	305	False	real	5	282	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  942.40	  723.40	  141.70	 1263.32
r30410mc	306	False	real	5	283	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  991.10	  738.80	  129.00	 1064.20
r30410mc	307	True	real	5	284	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  976.90	  820.80	  129.00	0
r30410mc	308	False	real	5	285	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  971.40	  724.40	  140.06	 1038.98
r30410mc	309	True	real	5	286	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  972.40	  831.60	  140.06	0
r30410mc	310	False	real	5	287	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  930.30	  721.80	  145.27	 1171.13
r30410mc	311	False	real	5	288	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  929.10	  730.30	  137.22	 1216.02
r30410mc	312	False	real	5	289	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  964.10	  728.00	  136.06	 1039.12
r30410mc	313	False	real	5	290	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  978.80	  719.90	  145.32	 1182.23
r30410mc	314	True	real	5	291	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  973.80	  834.70	  145.32	0
r30410mc	315	False	real	5	292	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  976.10	  718.80	  146.09	 1023.03
r30410mc	316	False	real	5	293	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  956.50	  727.70	  136.34	 1244.96
r30410mc	317	False	real	5	294	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  921.20	  725.40	  143.93	 1164.26
r30410mc	318	False	real	5	295	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  988.00	  729.60	  137.29	 1182.28
r30410mc	319	False	real	5	296	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  989.80	  717.50	  149.50	 1106.23
r30410mc	320	True	real	5	297	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  967.50	  832.10	  149.50	0
r30410mc	321	True	real	5	298	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  966.90	  828.80	  149.50	0
r30410mc	322	False	real	5	299	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  944.50	  721.10	  143.74	  836.27
r30410mc	323	False	real	5	300	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  983.30	  722.00	  143.90	  874.28
r30410mc	324	False	real	5	301	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  953.30	  728.20	  135.97	 1070.15
r30410mc	325	True	real	5	302	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  964.00	  831.80	  135.97	0
r30410mc	326	False	real	5	303	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  984.90	  714.30	  151.76	  988.13
r30410mc	327	False	real	5	304	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  975.20	  729.30	  135.55	 1131.94
r30410mc	328	False	real	5	305	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  910.00	  731.40	  141.71	 1225.37
r30410mc	329	False	real	5	306	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  975.60	  728.40	  136.49	 1159.25
r30410mc	330	False	real	5	307	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  973.10	  731.00	  133.64	 1273.20
r30410mc	331	False	real	5	308	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  941.40	  727.40	  137.86	 1239.97
r30410mc	332	False	real	5	309	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  975.60	  732.00	  132.92	 1234.11
r30410mc	333	False	real	5	310	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  951.40	  733.50	  130.78	 1316.08
r30410mc	334	False	real	5	311	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  995.90	  746.10	  123.24	 1549.30
r30410mc	335	True	real	5	312	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  973.50	  832.60	  123.24	0
r30410mc	336	False	real	5	313	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  972.80	  730.10	  134.51	 1047.14
r30410mc	337	True	real	5	314	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  975.90	  834.00	  134.51	0
r30410mc	338	False	real	5	315	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  984.50	  728.10	  138.09	 1292.94
