Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30404jm	202	False	real	4	179	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  960.50	  699.60	  164.40	  809.04
r30404jm	203	False	real	4	180	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  954.50	  713.70	  150.40	  788.08
r30404jm	204	False	real	4	181	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  991.30	  712.20	  154.99	  930.06
r30404jm	205	False	real	4	182	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  953.90	  711.90	  152.22	 1192.18
r30404jm	206	True	real	4	183	timed_out	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  957.20	  760.10	47630.76	0
r30404jm	207	False	real	4	184	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  949.50	  717.10	  147.27	 1333.88
r30404jm	208	False	real	4	185	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  951.40	  709.30	  154.94	  898.07
r30404jm	209	False	real	4	186	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  952.20	  719.80	  144.41	  634.20
r30404jm	210	False	real	4	187	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  953.90	  735.60	  128.54	  953.23
r30404jm	211	True	real	4	188	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  967.90	  934.70	  128.54	0
r30404jm	212	False	real	4	189	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  946.70	  718.10	  146.50	  870.15
r30404jm	213	False	real	4	190	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  944.20	  726.20	  138.70	 1029.22
r30404jm	214	True	real	4	191	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  960.40	  830.30	  138.70	0
r30404jm	215	False	real	4	192	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  964.90	  712.40	  151.68	  941.20
r30404jm	216	False	real	4	193	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  940.60	  986.30	  123.83	  958.00
r30404jm	217	False	real	4	194	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  948.70	  704.90	  159.50	  868.88
r30404jm	218	False	real	4	195	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  949.50	  712.30	  152.06	 1132.93
r30404jm	219	False	real	4	196	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  949.00	  709.50	  154.89	  896.34
r30404jm	220	True	real	4	197	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  952.80	  831.80	  154.89	0
r30404jm	221	False	real	4	198	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  943.40	  710.70	  154.20	 1267.15
r30404jm	222	False	real	4	199	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  961.40	  707.40	  156.61	 1512.05
r30404jm	223	False	real	4	200	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  972.80	  714.50	  150.05	 1826.96
r30404jm	224	False	real	4	201	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  961.20	  716.20	  147.80	 1257.18
r30404jm	225	False	real	4	202	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  945.80	  707.50	  157.14	 1116.00
r30404jm	226	True	real	4	203	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  953.10	  805.10	  272.89	0
r30404jm	227	False	real	4	204	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  967.80	  707.80	  156.39	  896.20
r30404jm	228	False	real	4	205	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  971.50	  722.30	  142.17	 1175.11
r30404jm	229	False	real	4	206	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  971.50	  719.10	  145.36	  962.04
r30404jm	230	False	real	4	207	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  977.10	  708.90	  156.04	  826.92
r30404jm	231	False	real	4	208	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  965.70	  715.30	  148.81	 1340.05
r30404jm	232	False	real	4	209	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  976.10	  709.90	  154.94	 1384.29
r30404jm	233	True	real	4	210	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  967.90	  832.90	  154.94	0
r30404jm	234	False	real	4	211	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  955.10	  705.10	  158.98	  975.22
r30404jm	235	False	real	4	212	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  970.40	  698.10	  166.23	 1016.24
r30404jm	236	False	real	4	213	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  959.30	  715.90	  148.10	  937.14
r30404jm	237	False	real	4	214	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  953.00	  711.70	  152.46	 1240.23
r30404jm	238	False	real	4	215	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  951.50	  722.90	  141.36	 1007.15
r30404jm	239	False	real	4	216	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  961.70	  704.70	  159.31	  995.06
r30404jm	240	False	real	4	217	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  955.20	  716.10	  147.98	 1028.05
r30404jm	241	False	real	5	218	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  976.80	  717.90	  147.06	 1060.95
r30404jm	242	False	real	5	219	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  960.90	  730.50	  133.50	 1006.83
r30404jm	243	False	real	5	220	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  954.30	  726.70	  137.42	  915.23
r30404jm	244	True	real	5	221	timed_out	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  948.40	  744.50	   32.52	0
r30404jm	245	False	real	5	222	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  969.00	  714.00	  150.27	  933.31
r30404jm	246	False	real	5	223	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  962.20	  707.50	  156.52	  983.33
r30404jm	247	False	real	5	224	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  938.80	  713.40	  152.08	  914.08
r30404jm	248	False	real	5	225	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  965.50	  708.90	  155.20	 1294.24
r30404jm	249	False	real	5	226	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  942.70	  712.60	  152.39	  977.26
r30404jm	250	False	real	5	227	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  974.90	  720.70	  144.07	 1642.38
r30404jm	251	False	real	5	228	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  967.80	  720.20	  144.01	 1265.04
r30404jm	252	False	real	5	229	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  943.60	  708.30	  156.56	  990.34
r30404jm	253	True	real	5	230	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  970.60	  833.10	  156.56	0
r30404jm	254	False	real	5	231	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  972.90	  718.10	  146.47	  833.25
r30404jm	255	False	real	5	232	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  967.50	  718.20	  145.99	  840.01
r30404jm	256	True	real	5	233	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  966.60	  832.60	  145.99	0
r30404jm	257	True	real	5	234	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  966.40	  830.30	  145.99	0
r30404jm	258	False	real	5	235	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  941.40	  707.90	  157.20	  881.27
r30404jm	259	False	real	5	236	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  945.50	  695.00	  169.62	  994.01
r30404jm	260	False	real	5	237	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  927.50	  707.90	  159.45	  921.16
r30404jm	261	False	real	5	238	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  942.50	  719.30	  145.75	  767.07
r30404jm	262	False	real	5	239	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  939.80	  704.20	  161.07	  941.03
r30404jm	263	True	real	5	240	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  961.70	  832.00	  161.07	0
r30404jm	264	False	real	5	241	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  929.00	  704.10	  162.88	 1172.21
r30404jm	265	False	real	5	242	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  961.50	  718.70	  145.31	  826.70
r30404jm	266	False	real	5	243	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  939.50	  702.80	  162.50	  802.02
r30404jm	267	False	real	5	244	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  955.70	  719.40	  144.66	  658.90
r30404jm	268	False	real	5	245	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  941.10	  697.50	  167.57	  748.15
r30404jm	269	True	real	5	246	timed_out	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  948.70	  699.50	  167.57	0
r30404jm	270	False	real	5	247	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  946.30	  714.40	  150.23	 1019.22
r30404jm	271	False	real	5	248	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  997.40	  713.40	  155.17	 1901.21
r30404jm	272	False	real	5	249	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  948.60	  708.90	  155.52	  826.22
r30404jm	273	False	real	5	250	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  941.40	  711.10	  154.03	 1967.20
r30404jm	274	False	real	5	251	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  946.50	  705.80	  158.77	  803.24
r30404jm	275	True	real	5	252	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  960.40	  831.70	  158.77	0
r30404jm	276	False	real	5	253	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  964.40	  716.30	  147.77	  815.94
r30404jm	277	False	real	5	254	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  957.10	  718.20	  145.83	  649.21
r30404jm	278	False	real	5	255	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  965.60	  725.80	  138.31	  883.15
r30404jm	279	False	real	5	256	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  953.60	  705.40	  158.73	  704.19
r30404jm	280	False	real	5	257	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  952.20	  717.60	  146.61	  756.30
r30404jm	281	False	real	5	258	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  974.10	  711.90	  152.75	  725.29
r30404jm	282	False	real	5	259	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  976.40	  717.80	  147.12	  661.25
r30404jm	283	False	real	5	260	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  948.50	  721.50	  142.96	  845.95
r30404jm	284	False	real	5	261	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  956.60	  720.30	  143.74	  842.07
r30404jm	285	False	real	5	262	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  966.40	  707.80	  156.33	  796.18
r30404jm	286	False	real	5	263	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  942.70	  708.10	  156.86	  873.11
r30404jm	287	False	real	5	264	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  954.50	  708.00	  156.10	  771.09
r30404jm	288	False	real	5	265	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  941.80	  721.30	  143.86	  648.15
r30404jm	289	True	real	5	266	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  963.50	  832.10	  143.86	0
r30404jm	290	False	real	5	267	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  972.00	  715.50	  148.98	  648.11
r30404jm	291	False	real	5	268	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  951.10	  725.30	  138.99	  820.08
r30404jm	292	False	real	5	269	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  950.30	  704.30	  159.99	  814.98
r30404jm	293	False	real	5	270	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  946.50	  717.60	  147.02	 1033.35
r30404jm	294	False	real	5	271	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  952.70	  706.60	  157.57	  951.12
r30404jm	295	False	real	5	272	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  966.40	  711.10	  153.03	  773.88
r30404jm	296	True	real	5	273	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  956.10	  831.20	  153.03	0
r30404jm	297	False	real	5	274	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  947.80	  714.50	  150.00	  829.30
