Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r31106mh	203	False	real	3	131	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  965.70	  731.30	  132.82	 1703.37
r31106mh	204	False	real	3	132	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  930.50	  732.30	  134.96	  754.11
r31106mh	205	False	real	3	133	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  963.80	  705.50	  158.55	  907.12
r31106mh	206	False	real	3	134	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  950.70	  691.30	  172.95	  803.09
r31106mh	207	False	real	3	135	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  979.50	  712.30	  152.95	  751.59
r31106mh	208	False	real	3	136	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  959.30	  720.40	  143.60	  769.10
r31106mh	209	False	real	3	137	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  967.60	  710.40	  153.79	  847.16
r31106mh	210	False	real	3	138	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  987.50	  718.70	  147.88	  734.13
r31106mh	211	False	real	3	139	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  984.40	  716.50	  149.50	  741.16
r31106mh	212	False	real	3	140	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  973.90	  721.90	  142.78	  686.36
r31106mh	213	False	real	3	141	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  973.10	  707.70	  156.85	  719.12
r31106mh	214	False	real	3	142	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  960.30	  724.20	  139.80	  845.18
r31106mh	215	True	real	3	143	timed_out	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	-32768	-32768	  116.64	0
r31106mh	216	False	real	3	144	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  968.00	  699.30	  164.89	  910.11
r31106mh	217	False	real	3	145	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  932.30	  718.80	  147.82	  664.15
r31106mh	218	False	real	3	146	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  982.20	  712.00	  153.61	  697.15
r31106mh	219	False	real	3	147	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  977.50	  723.60	  141.49	 1310.27
r31106mh	220	False	real	3	148	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  979.20	  709.70	  155.49	  826.24
r31106mh	221	False	real	3	149	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  999.70	  713.90	  155.26	  847.16
r31106mh	222	True	real	3	150	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  963.20	  826.80	  155.26	0
r31106mh	223	False	real	3	151	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  935.40	  696.30	  169.49	  938.62
r31106mh	224	False	real	3	152	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  951.30	  703.40	  160.84	  842.23
r31106mh	225	False	real	3	153	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  966.90	  718.30	  145.86	  818.13
r31106mh	226	False	real	3	154	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  996.20	  727.20	  141.51	  681.75
r31106mh	227	False	real	3	155	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  941.70	  693.80	  171.18	  847.19
r31106mh	228	False	real	3	156	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  935.60	  702.30	  163.53	  645.13
r31106mh	229	False	real	3	157	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  981.40	  708.80	  156.67	  539.03
r31106mh	230	False	real	3	158	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  978.60	  709.30	  155.81	  839.28
r31106mh	231	False	real	3	159	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  940.80	  709.40	  155.79	  881.17
r31106mh	232	True	real	3	160	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  958.70	  810.60	  155.79	0
r31106mh	233	False	real	3	161	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  964.10	  698.30	  165.75	 1033.21
r31106mh	234	False	real	3	162	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  950.00	  727.80	  136.57	  921.01
r31106mh	235	False	real	3	163	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  934.80	  699.10	  166.81	  864.96
r31106mh	236	False	real	3	164	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  958.60	  722.90	  141.11	  851.13
r31106mh	237	False	real	4	165	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  942.40	  702.40	  162.56	  744.25
r31106mh	238	False	real	4	166	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  944.50	  693.60	  171.10	  690.62
r31106mh	239	False	real	4	167	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  953.20	  698.60	  165.54	  611.23
r31106mh	240	False	real	4	168	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  989.80	  715.80	  151.17	  599.91
r31106mh	241	False	real	4	169	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  942.40	  717.80	  147.26	  808.09
r31106mh	242	True	real	4	170	timed_out	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  953.10	  715.10	  117.13	0
r31106mh	243	False	real	4	171	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  937.30	  698.70	  166.85	  697.03
r31106mh	244	False	real	4	172	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  958.40	  685.70	  178.31	  762.14
r31106mh	245	False	real	4	173	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  957.80	  717.50	  146.52	  852.01
r31106mh	246	True	real	4	174	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  947.90	 1195.20	  146.52	0
r31106mh	247	False	real	4	175	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  949.10	  732.90	  131.55	  879.29
r31106mh	248	False	real	4	176	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  969.70	  718.30	  146.02	  945.33
r31106mh	249	False	real	4	177	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  968.50	  713.10	  151.14	  891.24
r31106mh	250	False	real	4	178	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  952.70	  704.00	  160.17	  984.00
r31106mh	251	False	real	4	179	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  995.30	  718.80	  149.43	 1172.19
r31106mh	252	False	real	4	180	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  959.50	  728.70	  135.30	  823.20
r31106mh	253	False	real	4	181	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  948.10	  723.10	  141.40	  692.14
r31106mh	254	False	real	4	182	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  970.30	  721.20	  143.17	  799.22
r31106mh	255	False	real	4	183	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  953.50	  716.50	  147.64	  908.15
r31106mh	256	False	real	4	184	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  967.70	  728.80	  135.42	  834.12
r31106mh	257	False	real	4	185	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  982.90	  740.10	  126.00	  711.11
r31106mh	258	False	real	4	186	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  983.50	  732.10	  133.98	  917.11
r31106mh	259	False	real	4	187	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  938.50	  730.50	  135.22	 1417.21
r31106mh	260	False	real	4	188	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  972.00	  719.50	  145.00	  925.29
r31106mh	261	False	real	4	189	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  956.80	  710.60	  153.43	  856.18
r31106mh	262	False	real	4	190	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  939.90	  696.40	  168.80	  796.93
r31106mh	263	False	real	4	191	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  998.90	  730.60	  138.96	  715.25
r31106mh	264	False	real	4	192	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  939.00	  719.00	  146.51	  881.09
r31106mh	265	False	real	4	193	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1010.60	  717.40	  155.09	  734.19
r31106mh	266	False	real	4	194	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  953.90	  724.20	  139.93	  920.10
r31106mh	267	False	real	4	195	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  970.60	  716.40	  147.98	  834.07
r31106mh	268	True	real	4	196	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  959.30	  831.90	  147.98	0
r31106mh	269	False	real	4	197	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  985.40	  711.40	  154.70	  772.14
r31106mh	270	False	real	4	198	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  956.80	  712.40	  151.63	  782.29
r31106mh	271	False	real	4	199	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  962.30	  699.20	  164.82	  807.06
r31106mh	272	False	real	4	200	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  945.20	  705.10	  159.59	  826.11
r31106mh	273	False	real	4	201	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  965.70	  735.00	  129.13	  652.10
r31106mh	274	False	real	4	202	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  930.50	  710.80	  156.01	  759.05
r31106mh	275	False	real	4	203	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  935.70	  705.10	  160.75	  820.27
r31106mh	276	False	real	4	204	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  940.10	  709.10	  156.17	  583.31
r31106mh	277	False	real	4	205	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  944.50	  702.30	  162.44	  627.31
r31106mh	278	False	real	4	206	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  968.90	  718.30	  145.97	  540.06
r31106mh	279	False	real	4	207	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  941.40	  704.10	  160.98	  953.18
r31106mh	280	False	real	4	208	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  943.90	  727.00	  137.94	  765.31
r31106mh	281	False	real	4	209	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  971.70	  717.00	  147.46	  690.91
r31106mh	282	False	real	4	210	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  936.00	  721.60	  144.41	  556.32
r31106mh	283	False	real	4	211	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  947.30	  702.30	  162.20	  860.14
r31106mh	284	False	real	4	212	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  975.20	  716.30	  148.48	  801.96
r31106mh	285	False	real	4	213	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  930.40	  720.00	  147.01	  912.05
r31106mh	286	False	real	4	214	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  973.60	  723.30	  141.36	  795.11
r31106mh	287	True	real	4	215	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  956.90	  817.10	  141.36	0
r31106mh	288	False	real	4	216	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  941.60	  697.50	  167.51	  886.16
r31106mh	289	False	real	5	217	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  926.10	  714.60	  153.20	  825.03
r31106mh	290	False	real	5	218	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  963.00	 1015.10	  151.13	  925.10
r31106mh	291	False	real	5	219	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  954.40	 1007.30	  143.41	  708.00
r31106mh	292	False	real	5	220	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  965.90	  727.20	  136.93	  755.06
r31106mh	293	False	real	5	221	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  960.50	  731.80	  132.20	  733.31
r31106mh	294	False	real	5	222	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  949.10	  703.50	  160.87	  771.07
r31106mh	295	False	real	5	223	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  987.90	  726.90	  139.91	  822.30
r31106mh	296	False	real	5	224	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  949.10	  716.30	  148.10	  695.10
r31106mh	297	False	real	5	225	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  976.60	  723.70	  141.28	  907.16
r31106mh	298	False	real	5	226	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  994.90	  720.40	  147.78	  956.95
r31106mh	299	True	real	5	227	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  970.10	  831.40	  147.78	0
r31106mh	300	False	real	5	228	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  951.40	  713.50	  150.75	  816.75
r31106mh	301	True	real	5	229	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  959.70	  829.30	  150.75	0
r31106mh	302	False	real	5	230	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  926.20	  698.20	  169.21	  759.19
r31106mh	303	False	real	5	231	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  966.60	  712.20	  151.94	 1165.09
r31106mh	304	False	real	5	232	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  949.70	  719.30	  145.07	  862.13
r31106mh	305	False	real	5	233	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  939.90	  703.40	  161.85	  987.23
r31106mh	306	False	real	5	234	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  973.20	  711.40	  153.17	  659.30
r31106mh	307	False	real	5	235	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  946.30	  725.70	  138.98	  664.21
r31106mh	308	False	real	5	236	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  931.30	  730.70	  136.35	  748.92
r31106mh	309	False	real	5	237	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  939.60	  731.30	  134.26	  504.88
r31106mh	310	True	real	5	238	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  946.80	  804.60	  134.26	0
r31106mh	311	False	real	5	239	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  955.80	  720.40	  143.66	  697.05
r31106mh	312	False	real	5	240	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  953.60	  723.10	  141.05	  624.18
r31106mh	313	False	real	5	241	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  982.00	  714.20	  151.41	  556.98
r31106mh	314	False	real	5	242	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  985.10	  723.70	  142.53	  571.15
r31106mh	315	False	real	5	243	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  949.40	  733.10	  131.33	  632.88
r31106mh	316	True	real	5	244	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  974.70	  829.30	  131.33	0
r31106mh	317	True	real	5	245	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  977.70	  834.30	  131.33	0
r31106mh	318	False	real	5	246	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  942.60	  689.10	  175.76	 1098.23
r31106mh	319	False	real	5	247	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  933.20	  690.50	  175.56	  888.97
r31106mh	320	False	real	5	248	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  967.70	  727.30	  136.92	  648.25
r31106mh	321	False	real	5	249	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  988.60	  711.70	  154.96	 1098.98
r31106mh	322	False	real	5	250	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1006.90	  715.20	  156.02	  895.89
r31106mh	323	False	real	5	251	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  954.70	  719.10	  145.00	  793.92
r31106mh	324	False	real	5	252	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  984.90	  701.90	  164.00	  781.26
r31106mh	325	False	real	5	253	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  965.60	  710.90	  153.20	  721.01
r31106mh	326	False	real	5	254	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  969.20	  698.90	  165.36	  764.17
r31106mh	327	False	real	5	255	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  945.00	  706.20	  158.51	  961.25
r31106mh	328	False	real	5	256	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  976.90	  689.50	  175.32	  961.17
r31106mh	329	True	real	5	257	timed_out	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  954.70	  938.40	  193.70	0
r31106mh	330	False	real	5	258	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  976.50	  687.70	  177.07	  952.23
r31106mh	331	True	real	5	259	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  964.50	  832.00	  177.07	0
r31106mh	332	True	real	5	260	timed_out	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  970.30	  678.50	  183.33	0
r31106mh	333	False	real	5	261	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  988.50	  693.70	  172.67	 1141.91
r31106mh	334	True	real	5	262	timed_out	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  934.50	  678.70	  199.95	0
r31106mh	335	False	real	5	263	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  967.40	  698.40	  165.77	 1194.18
r31106mh	336	True	real	5	264	timed_out	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  981.90	  681.10	  186.11	0
r31106mh	337	True	real	5	265	timed_out	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  985.90	  686.20	  187.03	0
r31106mh	338	False	real	5	266	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	 1007.70	 1020.10	  163.23	 1519.11
r31106mh	339	False	real	5	267	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  953.50	  699.60	  164.53	 1369.29
r31106mh	340	False	real	5	268	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  972.20	  697.70	  166.75	  859.26
r31106mh	341	False	real	5	269	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  994.40	  696.80	  170.70	  927.18
r31106mh	342	False	real	5	270	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  998.60	  696.40	  171.99	  790.12
r31106mh	343	False	real	5	271	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  996.20	  703.80	  164.24	  695.15
r31106mh	344	False	real	5	272	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  923.90	  699.50	  168.41	 1009.27
r31106mh	345	True	real	5	273	abort	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  990.90	  874.10	  168.41	0
r31106mh	346	False	real	5	274	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  968.20	  709.60	  154.62	  976.13
r31106mh	347	False	real	5	275	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1001.60	  703.40	  165.90	  926.24
r31106mh	348	False	real	5	276	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  985.90	  698.30	  167.71	  816.22
