Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30602kh	203	True	real	3	178	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  972.50	  832.50	  144.25	0
r30602kh	204	False	real	3	179	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  934.40	  721.60	  144.68	  597.91
r30602kh	205	False	real	3	180	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1012.80	  746.00	  129.27	  524.15
r30602kh	206	False	real	3	181	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  986.10	  721.00	  145.36	  544.17
r30602kh	207	False	real	3	182	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  972.20	  743.00	  121.61	  561.11
r30602kh	208	False	real	3	183	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	 1003.70	  746.80	  125.08	  448.11
r30602kh	209	False	real	3	184	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  944.30	  707.50	  157.29	  469.14
r30602kh	210	False	real	3	185	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  942.60	  717.20	  147.83	  584.17
r30602kh	211	False	real	3	186	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  965.30	  715.10	  148.99	  575.05
r30602kh	212	True	real	3	187	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  970.50	  830.90	  148.99	0
r30602kh	213	False	real	3	188	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  959.10	  711.40	  152.60	 1830.19
r30602kh	214	False	real	3	189	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  937.40	  718.60	  147.15	  515.18
r30602kh	215	False	real	3	190	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1001.40	  724.50	  145.51	  611.17
r30602kh	216	True	real	3	191	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  973.10	  833.30	  145.51	0
r30602kh	217	False	real	3	192	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  923.40	  727.00	  141.80	  685.19
r30602kh	218	False	real	3	193	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  963.10	  724.50	  139.53	  441.08
r30602kh	219	False	real	3	194	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  925.90	  713.50	  154.31	  456.31
r30602kh	220	False	real	3	195	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1017.40	  737.70	  138.73	  471.11
r30602kh	221	True	real	3	196	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  969.20	  832.10	  138.73	0
r30602kh	222	True	real	3	197	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.90	  828.70	  138.73	0
r30602kh	223	False	real	3	198	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  994.10	  731.50	  136.82	  731.20
r30602kh	224	False	real	3	199	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  987.20	  733.30	  133.50	  718.08
r30602kh	225	False	real	3	200	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  942.30	  717.10	  147.96	  682.12
r30602kh	226	False	real	4	201	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  961.50	  705.00	  159.01	  643.20
r30602kh	227	False	real	4	202	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  994.10	  740.30	  128.31	  652.03
r30602kh	228	True	real	4	203	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  977.00	  836.40	  128.31	0
r30602kh	229	False	real	4	204	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  958.20	  697.00	  167.01	  470.12
r30602kh	230	False	real	4	205	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  939.60	  746.50	  119.26	  569.27
r30602kh	231	False	real	4	206	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  987.70	  729.90	  136.93	  436.24
r30602kh	232	False	real	4	207	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  971.80	  746.30	  118.29	  473.12
r30602kh	233	False	real	4	208	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  969.70	  717.60	  146.72	  418.15
r30602kh	234	True	real	4	209	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  966.80	  823.10	  146.72	0
r30602kh	235	True	real	4	210	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  970.10	  827.60	  146.72	0
r30602kh	236	False	real	4	211	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1003.80	  727.80	  143.07	  735.17
r30602kh	237	False	real	4	212	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  945.70	  720.10	  144.61	  579.01
r30602kh	238	False	real	4	213	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  957.60	  724.20	  139.82	  526.28
r30602kh	239	True	real	4	214	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  970.30	  831.80	  139.82	0
r30602kh	240	True	real	4	215	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  985.80	  834.60	  139.82	0
r30602kh	241	False	real	4	216	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  939.80	  710.60	  154.72	  719.31
r30602kh	242	False	real	4	217	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  941.50	  709.60	  155.50	  673.07
r30602kh	243	False	real	4	218	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  986.80	  727.10	  139.50	  538.12
r30602kh	244	False	real	4	219	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  943.70	  707.70	  157.15	  767.28
r30602kh	245	True	real	4	220	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  969.20	  830.80	  157.15	0
r30602kh	246	False	real	4	221	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  955.50	  705.30	  158.76	  604.16
r30602kh	247	False	real	4	222	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  956.20	  719.40	  144.65	  489.17
r30602kh	248	False	real	4	223	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  954.30	  708.10	  156.00	  667.20
r30602kh	249	False	real	4	224	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  963.90	  717.80	  146.25	  531.15
r30602kh	250	False	real	4	225	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  978.30	  726.10	  139.11	  505.09
r30602kh	251	False	real	4	226	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  967.80	  728.00	  136.22	  659.18
r30602kh	252	False	real	4	227	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  974.60	  722.60	  142.15	  605.12
r30602kh	253	False	real	4	228	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  934.60	  706.70	  159.34	  519.23
r30602kh	254	True	real	4	229	timed_out	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	 1039.50	  745.40	  106.56	0
r30602kh	255	False	real	4	230	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  937.20	  711.90	  153.80	  564.06
r30602kh	256	False	real	4	231	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  923.70	  718.20	  150.25	  493.08
r30602kh	257	True	real	4	232	timed_out	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	 1024.90	  736.00	  589.60	0
r30602kh	258	False	real	4	233	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1016.20	  725.40	  149.56	 1139.00
r30602kh	259	True	real	4	234	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  974.00	  821.30	  149.56	0
r30602kh	260	False	real	4	235	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	 1016.70	  727.40	  147.90	  791.15
r30602kh	261	False	real	4	236	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  991.00	  716.50	  150.72	  546.11
r30602kh	262	False	real	4	237	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  991.20	  726.00	  141.48	  493.95
r30602kh	263	True	real	4	238	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  967.60	  832.50	  141.48	0
r30602kh	264	False	real	4	239	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  957.70	  724.20	  139.82	  432.10
r30602kh	265	False	real	4	240	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  976.90	  715.60	  149.36	  553.85
r30602kh	266	False	real	4	241	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  957.40	  713.90	  150.12	  570.20
r30602kh	267	False	real	4	242	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1013.60	  721.20	  152.53	 1676.12
r30602kh	268	False	real	4	243	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  941.90	  709.80	  155.26	  547.19
r30602kh	269	False	real	4	244	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  968.30	  715.90	  148.33	 1511.28
r30602kh	270	False	real	4	245	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  962.20	  733.40	  130.62	  503.29
r30602kh	271	False	real	4	246	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  949.00	  695.10	  169.26	  451.06
r30602kh	272	False	real	4	247	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  995.20	  719.20	  149.02	  408.08
r30602kh	273	False	real	4	248	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  944.20	  718.30	  146.55	 1737.05
r30602kh	274	False	real	4	249	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  940.90	  714.30	  150.91	  552.93
r30602kh	275	False	real	4	250	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  948.80	  698.20	  166.18	  480.12
r30602kh	276	True	real	4	251	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  967.00	  832.60	  166.18	0
r30602kh	277	False	real	4	252	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  952.80	  717.40	  146.78	 1587.25
r30602kh	278	False	real	4	253	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  960.10	  720.60	  143.40	  502.14
r30602kh	279	False	real	4	254	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  937.10	  712.80	  152.92	  558.93
r30602kh	280	False	real	4	255	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  948.60	  706.70	  157.71	  579.09
r30602kh	281	False	real	4	256	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  996.50	  730.20	  138.69	  736.13
r30602kh	282	False	real	4	257	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  987.10	  723.00	  143.58	  484.40
r30602kh	283	False	real	4	258	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  997.80	  709.30	  159.25	  525.94
r30602kh	284	False	real	4	259	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  979.80	  705.30	  159.93	  429.00
r30602kh	285	True	real	5	260	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  975.60	  835.20	  159.93	0
r30602kh	286	True	real	5	261	abort	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  972.50	  833.40	  159.93	0
r30602kh	287	False	real	5	262	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  945.40	  721.00	  143.74	  521.67
r30602kh	288	False	real	5	263	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  950.30	  719.10	  145.22	 1086.12
r30602kh	289	True	real	5	264	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  968.90	  830.00	  145.22	0
r30602kh	290	False	real	5	265	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  967.10	  719.40	  144.77	 1517.27
r30602kh	291	False	real	5	266	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  978.50	  714.10	  151.04	  614.22
r30602kh	292	False	real	5	267	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  901.50	  721.00	  154.50	 1108.00
r30602kh	293	False	real	5	268	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  965.10	  707.20	  156.88	  551.17
r30602kh	294	False	real	5	269	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  990.00	  725.80	  141.42	  566.23
r30602kh	295	False	real	5	270	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  960.80	  718.70	  145.30	 1614.03
r30602kh	296	True	real	5	271	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  973.60	  824.20	  145.30	0
r30602kh	297	False	real	5	272	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  938.70	  719.90	  145.67	 1691.17
r30602kh	298	False	real	5	273	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  975.40	  711.90	  152.88	  588.06
r30602kh	299	True	real	5	274	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  971.20	  832.80	  152.88	0
r30602kh	300	False	real	5	275	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  932.90	  716.40	  150.07	  563.20
r30602kh	301	True	real	5	276	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  967.70	  830.60	  150.07	0
r30602kh	302	False	real	5	277	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  941.30	  706.10	  159.00	  601.15
r30602kh	303	False	real	5	278	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  940.90	  719.50	  145.76	  552.18
r30602kh	304	True	real	5	279	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  969.00	  816.60	  145.76	0
r30602kh	305	False	real	5	280	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  988.80	  718.80	  148.03	  645.00
r30602kh	306	True	real	5	281	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  973.40	  833.50	  148.03	0
r30602kh	307	False	real	5	282	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  958.60	  720.50	  143.51	  609.35
r30602kh	308	False	real	5	283	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1010.80	  723.90	  149.03	  588.10
r30602kh	309	True	real	5	284	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  979.90	  834.80	  149.03	0
r30602kh	310	False	real	5	285	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  997.50	  717.20	  151.51	  705.19
r30602kh	311	True	real	5	286	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  972.00	  833.20	  151.51	0
r30602kh	312	True	real	5	287	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  976.60	  832.10	  151.51	0
r30602kh	313	False	real	5	288	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  976.80	  724.80	  140.21	  531.08
r30602kh	314	False	real	5	289	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  928.10	  706.10	  161.09	  408.27
r30602kh	315	False	real	5	290	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  988.30	  733.30	  133.73	  438.69
r30602kh	316	False	real	5	291	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  948.40	  698.80	  165.61	  382.20
r30602kh	317	False	real	5	292	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  956.40	  722.20	  141.85	  485.03
r30602kh	318	False	real	5	293	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  964.80	  712.50	  151.58	  510.94
r30602kh	319	False	real	5	294	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  967.10	  712.90	  151.27	  561.19
r30602kh	320	False	real	5	295	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  976.70	  712.50	  152.42	  442.17
r30602kh	321	False	real	5	296	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  973.30	  720.60	  144.02	  509.89
r30602kh	322	False	real	5	297	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  941.90	  709.10	  155.95	 1512.20
r30602kh	323	False	real	5	298	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  988.30	  716.80	  149.90	  535.36
r30602kh	324	True	real	5	299	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  978.60	  836.90	  149.90	0
r30602kh	325	True	real	5	300	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  966.60	  827.00	  149.90	0
r30602kh	326	True	real	5	301	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  969.50	  828.20	  149.90	0
r30602kh	327	True	real	5	302	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  982.60	  831.90	  149.90	0
r30602kh	328	False	real	5	303	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  927.20	  714.00	  153.54	  583.21
r30602kh	329	False	real	5	304	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  967.40	  722.00	  142.19	  540.13
r30602kh	330	False	real	5	305	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  937.30	  711.80	  153.88	  521.21
r30602kh	331	False	real	5	306	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  987.50	  706.20	  160.18	  494.01
r30602kh	332	False	real	5	307	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  941.20	  714.00	  151.17	  500.90
r30602kh	333	False	real	5	308	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  986.20	  731.80	  134.77	  420.05
r30602kh	334	True	real	5	309	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  968.80	  830.50	  134.77	0
r30602kh	335	False	real	5	310	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  974.90	  718.70	  146.06	  822.14
r30602kh	336	False	real	5	311	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  990.30	  727.10	  140.21	  607.10
r30602kh	337	False	real	5	312	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  935.00	  712.10	  153.94	 1384.94
r30602kh	338	False	real	5	313	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  961.50	  722.70	  141.31	  405.14
r30602kh	339	True	real	5	314	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  970.00	  821.40	  141.31	0
r30602kh	340	False	real	5	315	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	 1014.20	  711.70	  161.66	  487.10
r30602kh	341	False	real	5	316	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  990.50	  722.80	  144.46	  492.31
r30602kh	342	True	real	5	317	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  967.30	  823.90	  144.46	0
r30602kh	343	False	real	5	318	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  980.50	  720.10	  145.35	  608.33
r30602kh	344	False	real	5	319	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  967.30	  713.20	  150.98	  493.18
r30602kh	345	False	real	5	320	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  960.20	  704.90	  159.10	  695.02
r30602kh	346	False	real	5	321	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  952.10	  718.10	  146.11	  491.30
r30602kh	347	False	real	5	322	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	 1001.20	  711.40	  158.06	  606.00
r30602kh	348	True	real	5	323	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  973.50	  833.50	  158.06	0
r30602kh	349	False	real	5	324	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  963.70	  722.00	  142.05	  499.31
r30602kh	350	False	real	5	325	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  975.40	  724.50	  140.35	  542.31
r30602kh	351	True	real	5	326	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  973.30	  834.30	  140.35	0
r30602kh	352	False	real	5	327	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  973.90	  720.20	  144.47	  451.13
